name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Salta Province Argentina,2018-10-13,21.8,6.1,13.7,21.8,6.1,13.6,8.5,73.9,0,0,0,,,,,29,171.8,,64,10.4,306.3,26.6,10,,2018-10-13T06:49:34,2018-10-13T19:26:28,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-10-14,18.9,12.1,14.8,18.9,12.1,14.8,9.9,73.1,0,0,0,,,,,21.9,196.2,,87,10.7,327.9,28.4,10,,2018-10-14T06:48:37,2018-10-14T19:26:57,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-10-15,26.1,7.1,17.1,26.1,7.1,17,6.7,57.6,0,0,0,,,,,34.5,184.7,,5.7,10.6,353.9,30.5,10,,2018-10-15T06:47:41,2018-10-15T19:27:25,0.19,Clear,Clear conditions throughout the day.,clear-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-10-16,31,8.2,20,29.1,8.2,19.6,7.7,51,0,0,0,,,0,,22,211.3,,8.2,11,309.9,26.7,10,,2018-10-16T06:46:46,2018-10-16T19:27:54,0.24,Clear,Clear conditions throughout the day.,clear-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-10-17,34.1,11.2,23.5,31.9,11.2,22.8,8,45.8,0,0,0,,,0,,18.2,173,,12.6,10.8,358.2,31,10,,2018-10-17T06:45:52,2018-10-17T19:28:24,0.28,Clear,Clear conditions throughout the day.,clear-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-10-18,34.1,15,25.7,32.3,15,25.1,10.7,42,16.3,100,37.5,rain,,0,57.6,33.7,171.8,,22.3,11.1,336.2,29.1,10,,2018-10-18T06:44:58,2018-10-18T19:28:54,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-10-19,22,18,19.7,22,18,19.7,16.7,83.4,24.1,100,100,rain,,,61.2,20.8,164.2,,87.3,8.5,180,15.6,6,,2018-10-19T06:44:05,2018-10-19T19:29:24,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-10-20,24.2,16.1,20.1,24.2,16.1,20.1,15.7,77.3,3.5,100,50,rain,,1,,20.3,188.3,,74.3,10.3,253.4,21.9,9,,2018-10-20T06:43:13,2018-10-20T19:29:55,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-10-21,25.1,18,21.1,25.1,18,21.1,16.8,77.5,17.2,100,100,rain,,0,,20.1,196.7,,80.8,9.9,333.1,28.8,10,,2018-10-21T06:42:21,2018-10-21T19:30:26,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-10-22,26.7,19,21.8,27.6,19,21.8,17.8,79.3,11.3,100,62.5,rain,,,40.7,22.2,133.5,,73.6,10.1,312,27,10,,2018-10-22T06:41:31,2018-10-22T19:30:58,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-10-23,19,15.1,16.9,19,15.1,16.9,15.1,89.7,5,100,66.67,rain,,1,46.4,18.4,203.9,949.2,95.8,6.5,288.7,25,10,,2018-10-23T06:40:41,2018-10-23T19:31:30,0.49,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-10-24,23,14.1,18.1,23,14.1,18.1,14,78.4,0,0,0,,,0,,16.5,218.9,,89.7,10.3,359.7,31.1,10,,2018-10-24T06:39:52,2018-10-24T19:32:03,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-10-25,21,17,18.5,21,17,18.5,15.6,83.8,4.3,100,54.17,rain,,0,,20,155.3,,92.6,9,323,27.9,10,,2018-10-25T06:39:05,2018-10-25T19:32:36,0.51,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-10-26,23.1,16.8,19.1,23.1,16.8,19.1,15.7,81.9,1.4,100,54.17,rain,,0,,20.9,133.2,,82.9,8.4,321.9,27.8,10,,2018-10-26T06:38:18,2018-10-26T19:33:10,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-10-27,20,15,17.1,20,15,17.1,14.1,83.2,0.3,100,12.5,rain,,0,,22,206.4,,94,9.8,311.6,26.9,10,,2018-10-27T06:37:32,2018-10-27T19:33:44,0.55,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-10-28,24,16,19,24,16,19,14.8,78.2,0,0,0,,,0,,25.5,141.2,,78.4,10.8,321.1,27.8,10,,2018-10-28T06:36:47,2018-10-28T19:34:19,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-10-29,23.1,16,19.6,23.1,16,19.6,15.5,78.4,0,0,0,,,0,,18.2,138.6,,86.6,10.7,363.7,31.4,10,,2018-10-29T06:36:04,2018-10-29T19:34:54,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-10-30,32,16,23.4,31.3,16,23.2,15.5,66.2,0,0,0,,,0,,23.6,151.8,,45.9,10.8,373.8,32.2,10,,2018-10-30T06:35:21,2018-10-30T19:35:30,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-10-31,25.1,15,21.3,25.1,15,21.3,16.8,76.5,2.3,100,41.67,rain,,0,38.9,16.8,244,,76.9,9.9,334.2,28.7,10,,2018-10-31T06:34:39,2018-10-31T19:36:06,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-11-01,19.9,13.1,16.1,19.9,13.1,16.1,12.8,82,0.7,100,29.17,rain,,0,,16.3,193.1,,95.8,7.4,355.9,30.7,10,,2018-11-01T06:33:59,2018-11-01T19:36:43,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-11-02,27,13.1,20.4,27.5,13.1,20.5,14.2,69.2,0,0,0,,,0,,16.3,161.9,,31.9,11,373.6,32.3,10,,2018-11-02T06:33:20,2018-11-02T19:37:20,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-11-03,30.1,14.9,22.6,29.8,14.9,22.6,15.5,67.9,0,0,0,,,,,23.6,182.4,,28.2,10.8,306.1,26.5,10,,2018-11-03T06:32:41,2018-11-03T19:37:58,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-11-04,29.4,20.1,23.9,29.1,20.1,23.9,16.4,65,0,0,0,,,0,,22,181.3,,52.7,10.9,278.9,24.1,9,,2018-11-04T06:32:05,2018-11-04T19:38:36,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-11-05,29.1,16.1,22.2,29,16.1,22.3,16.2,71.3,0.4,100,16.67,rain,,0,,28.8,171.9,,36.8,10.7,318.7,27.4,10,,2018-11-05T06:31:29,2018-11-05T19:39:14,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-11-06,21.2,15.9,18.2,21.2,15.9,18.2,15.9,86.7,4,100,54.17,rain,,,48.2,20.4,230.3,,87.9,8.9,242.4,20.8,8,,2018-11-06T06:30:54,2018-11-06T19:39:53,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-11-07,19.1,15.1,16.6,19.1,15.1,16.6,14.7,89.1,6.4,100,91.67,rain,,1,,14.6,315.9,,96.8,8.6,252.6,21.9,8,,2018-11-07T06:30:21,2018-11-07T19:40:33,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-11-08,23.1,15.9,19.1,23.1,15.9,19.1,15,78.8,0,0,0,,,0,,21.8,169.6,,79.5,10.3,348.3,30.1,10,,2018-11-08T06:29:49,2018-11-08T19:41:12,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-11-09,26.1,16.2,21.3,26.1,16.2,21.3,16.2,74.3,0,0,0,,,0,,20.3,101,,67.5,10.8,370.7,32.1,10,,2018-11-09T06:29:19,2018-11-09T19:41:53,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-11-10,29.1,15.1,22.7,30,15.1,22.8,16.7,71.6,0,0,0,,,0,31.7,23.9,143.3,,30.9,10.6,378.3,32.6,10,,2018-11-10T06:28:49,2018-11-10T19:42:33,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-11-11,32,17.2,25.1,32.6,17.2,25.3,17.8,66.8,0,0,0,,,0,42.5,27.5,162.4,,56.3,10.9,362.3,31.2,10,,2018-11-11T06:28:21,2018-11-11T19:43:14,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-11-12,30.1,20.1,24.7,32,20.1,25.2,19.3,73.5,0,0,0,,,,,27.2,142.9,,56.5,10.8,341.8,29.5,10,,2018-11-12T06:27:55,2018-11-12T19:43:55,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-11-13,24.9,15,20.6,24.9,15,20.6,16,75.6,0,0,0,,,0,,20.4,160.8,,84.5,10.7,387.9,33.4,10,,2018-11-13T06:27:30,2018-11-13T19:44:37,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-11-14,22.1,14.1,18,22.1,14.1,18,9.6,60.9,0,0,0,,,0,,20.1,277.1,,67.5,11.1,384.3,33.2,10,,2018-11-14T06:27:06,2018-11-14T19:45:19,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-11-15,27.1,9.2,18.7,26.9,7.7,18.6,10.1,61.5,0,0,0,,,0,,22.1,150.5,,11.5,10.9,384.1,33.3,10,,2018-11-15T06:26:43,2018-11-15T19:46:01,0.25,Clear,Clear conditions throughout the day.,clear-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-11-16,29,13.1,21.3,29.2,13.1,21.3,13.7,65.1,0,0,0,,,0,,20.4,172.1,,29,10.9,299.6,26,10,,2018-11-16T06:26:22,2018-11-16T19:46:44,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-11-17,32,17.9,24.5,32,17.9,24.6,16.5,64.3,0.7,100,20.83,rain,,0,,26.8,172.3,,58.8,10.9,378.9,32.7,10,,2018-11-17T06:26:03,2018-11-17T19:47:26,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-11-18,22,13.1,16.2,22,13.1,16.2,12.3,78.4,4.6,100,91.67,rain,,,64.8,29.7,165.6,,83.8,9.2,228.5,19.7,8,,2018-11-18T06:25:45,2018-11-18T19:48:09,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-11-19,25,10.1,17.5,25,10.1,17.5,11.6,71.7,0,0,0,,,,,22.2,125.9,,53.5,10.6,364.1,31.4,10,,2018-11-19T06:25:28,2018-11-19T19:48:53,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-11-20,26,15.1,20.5,26,15.1,20.5,14.7,70.6,0,0,0,,,0,,18.1,151.3,,71.9,11.1,370,31.8,10,,2018-11-20T06:25:13,2018-11-20T19:49:36,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-11-21,26.1,16.1,21.3,26.1,16.1,21.3,16.7,76.8,0,0,0,,,0,,20.4,172.3,,70.5,10.7,353.7,30.5,10,,2018-11-21T06:24:59,2018-11-21T19:50:19,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-11-22,33,15.9,22.3,32.5,15.9,22.3,16,72.2,18,100,50,rain,,0,66.6,45.2,191.3,,37.9,10.5,332,28.7,10,,2018-11-22T06:24:47,2018-11-22T19:51:03,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-11-23,26.1,15.1,20.5,26.1,15.1,20.5,13.2,64.9,1.2,100,20.83,rain,,3,,23.7,135.6,,64.8,10.9,335.1,28.9,10,,2018-11-23T06:24:36,2018-11-23T19:51:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-11-24,23.9,17.1,20.3,23.9,17.1,20.3,13.5,65.5,0,0,0,,,,,25.4,119,,68.5,10.9,342.5,29.5,10,,2018-11-24T06:24:27,2018-11-24T19:52:30,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-11-25,19.2,17,18.3,19.2,17,18.3,15.1,82,0.8,100,33.33,rain,,,37.1,18.2,36.4,,94.2,10.6,319.5,27.6,10,,2018-11-25T06:24:19,2018-11-25T19:53:14,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-11-26,24,16.9,19.6,24,16.9,19.6,15.9,79.4,0,0,0,,,0,,25.5,137.8,,85.8,10.3,336,29.2,10,,2018-11-26T06:24:13,2018-11-26T19:53:57,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-11-27,27.1,18,22.1,27.5,18,22.1,16.4,72,5.1,100,62.5,rain,,,,21.9,107,,65.8,10.9,348.5,30,10,,2018-11-27T06:24:09,2018-11-27T19:54:41,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-11-28,19.1,16.1,17.3,19.1,16.1,17.3,16,92.4,9.3,100,100,rain,,1,,15.1,277.7,,92.7,7.9,247.5,21.4,8,,2018-11-28T06:24:05,2018-11-28T19:55:24,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-11-29,23,16.8,18.8,23,16.8,18.8,16.4,87,2.8,100,79.17,rain,,1,,18,183.4,,87.9,9.6,351.1,30.3,10,,2018-11-29T06:24:04,2018-11-29T19:56:07,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-11-30,26.1,16.1,20.2,26.1,16.1,20.2,16.2,80,0.9,100,37.5,rain,,0,,20.1,148.9,,83.8,9.9,341.1,29.5,10,,2018-11-30T06:24:04,2018-11-30T19:56:51,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-12-01,23.2,14.9,17.6,23.2,14.9,17.6,14.4,82.6,2.2,100,54.17,rain,,0,61.2,29.1,199.3,,68.1,9.7,280.7,24.2,9,,2018-12-01T06:24:05,2018-12-01T19:57:33,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-12-02,15,12,13.8,15,12,13.8,12.1,89.8,1.9,100,75,rain,,0,,18.4,197.8,,100,7.7,290.3,25.2,9,,2018-12-02T06:24:08,2018-12-02T19:58:16,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-12-03,20.1,12,15.5,20.1,12,15.5,11.7,79.8,0,0,0,,,0,,16.3,156.5,,73.4,10.3,391.3,33.6,10,,2018-12-03T06:24:12,2018-12-03T19:58:58,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-12-04,25.1,8.9,17.4,25.1,8.6,17.3,11,70.1,0,0,0,,,0,,20.2,174.1,,20.9,10.4,399.8,34.7,10,,2018-12-04T06:24:18,2018-12-04T19:59:40,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-12-05,25.1,12.1,19.3,25.1,12.1,19.3,12.3,67.1,1.9,100,45.83,rain,,0,,23.7,189.3,,38.3,10.9,362.1,31.3,10,,2018-12-05T06:24:25,2018-12-05T20:00:22,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-12-06,17.8,12.1,15,17.8,12.1,15,13.2,88.9,6.2,100,100,rain,,0,37.1,16.6,192.6,,88,7.3,237.9,20.6,8,,2018-12-06T06:24:34,2018-12-06T20:01:03,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-12-07,19.1,12.1,15.5,19.1,12.1,15.5,11.9,80.9,0,0,0,,,1,,16.4,252,,86.3,10.2,296.5,25.6,10,,2018-12-07T06:24:44,2018-12-07T20:01:44,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-12-08,21.1,13,17.2,21.1,13,17.2,13,77.3,0,0,0,,,0,,13,195.2,,90.4,10.6,393,33.9,10,,2018-12-08T06:24:56,2018-12-08T20:02:24,0.01,Overcast,Cloudy skies throughout the day.,cloudy,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-12-09,30,13.1,21.8,30.1,13.1,21.9,15,68,0,0,0,,,0,,18.2,172,,47.9,11.1,365.5,31.5,10,,2018-12-09T06:25:09,2018-12-09T20:03:04,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-12-10,31.1,16,23.7,31.1,16,23.7,15.9,65.2,0,0,0,,,,,25.5,194.4,,37.1,10.8,357.7,30.8,10,,2018-12-10T06:25:24,2018-12-10T20:03:43,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-12-11,34,16.1,25,34.7,16.1,25.3,17.1,64.8,0,0,0,,,0,38.9,24,170.3,,16.7,11,398.9,34.4,10,,2018-12-11T06:25:40,2018-12-11T20:04:22,0.08,Clear,Clear conditions throughout the day.,clear-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-12-12,32.8,18.9,23.3,34.6,18.9,23.7,18.8,78.3,13.9,100,50,rain,,0,48.2,34.4,191.5,,56.7,10.3,209.3,18.1,7,,2018-12-12T06:25:57,2018-12-12T20:05:00,0.12,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-12-13,32,16.9,23.6,32.4,16.9,23.9,17.8,73.1,2,100,20.83,rain,,2,,16.7,175.2,,42.6,10.4,387.7,33.6,10,,2018-12-13T06:26:16,2018-12-13T20:05:37,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-12-14,33,17.1,24.2,35.3,17.1,24.7,19,75.8,38.2,100,54.17,rain,,0,46.4,23.6,142.9,,51.1,9.5,342,29.5,10,,2018-12-14T06:26:36,2018-12-14T20:06:13,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-12-15,20.1,18.1,18.9,20.1,18.1,18.9,17.5,91.3,21.7,100,100,rain,,6,,18.3,207.6,,90.7,8.1,294.8,25.4,10,,2018-12-15T06:26:57,2018-12-15T20:06:49,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-12-16,26,18,21,26,18,21,18.3,85.6,0.1,100,4.17,rain,,1,,16.4,107.8,,92.1,9.1,325.6,28.2,10,,2018-12-16T06:27:19,2018-12-16T20:07:24,0.3,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-12-17,30.9,18.9,24.2,31.8,18.9,24.6,18.4,72.3,1.2,100,33.33,rain,,0,,30.7,159.8,,77,10.4,242.5,20.8,8,,2018-12-17T06:27:43,2018-12-17T20:07:58,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-12-18,22.2,16.1,18.7,22.2,16.1,18.7,17.3,92.2,17.9,100,100,rain,,,,18.6,221.5,,93.2,7.7,153.8,13.3,5,,2018-12-18T06:28:08,2018-12-18T20:08:31,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-12-19,24.8,15,19.3,24.8,15,19.3,15.9,82.1,0,0,0,,,2,,18.1,156.1,,83.3,9.8,364.6,31.5,10,,2018-12-19T06:28:35,2018-12-19T20:09:03,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-12-20,28.1,15.1,21.7,28.9,15.1,21.9,16.8,76,1.7,100,20.83,rain,,0,,25.4,127,,39,9.9,393.2,34.2,10,,2018-12-20T06:29:02,2018-12-20T20:09:34,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-12-21,22,17.1,20.1,22,17.1,20.1,16.3,79.2,15.6,100,62.5,rain,,,48.2,20.6,234.6,,78.3,10.1,249.9,21.5,9,,2018-12-21T06:29:31,2018-12-21T20:10:05,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-12-22,22.4,16.1,19.6,22.4,16.1,19.6,15.8,79.4,0,0,0,,,0,,14.8,222.3,,68.5,11,339.6,29.3,10,,2018-12-22T06:30:00,2018-12-22T20:10:34,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-12-23,27.1,16.1,20.7,27.5,16.1,20.7,16.6,79,23.4,100,62.5,rain,,0,48.2,17,220.3,,76.3,10.1,275.9,23.8,9,,2018-12-23T06:30:31,2018-12-23T20:11:02,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-12-24,27.1,17.1,21.6,27.6,17.1,21.7,16.9,76.6,4.4,100,37.5,rain,,3,,22,133.3,,64.6,10.1,269.2,23.1,10,,2018-12-24T06:31:03,2018-12-24T20:11:29,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-12-25,28.1,16.1,22.5,29,16.1,22.8,17.4,74.9,0,0,0,,,0,,18.4,189.3,,46.6,10.9,295.3,25.4,10,,2018-12-25T06:31:36,2018-12-25T20:11:55,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-12-26,30.1,18.1,24.1,31,18.1,24.4,18.3,72.7,0,0,0,,,,,18.2,161.3,,48.3,10.9,289.8,24.9,9,,2018-12-26T06:32:10,2018-12-26T20:12:20,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-12-27,32,18.8,25.1,32.4,18.8,25.3,17.7,66.9,0.5,100,20.83,rain,,0,33.5,20,190.9,,48.8,10.9,303.8,26.3,10,,2018-12-27T06:32:45,2018-12-27T20:12:43,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-12-28,28,20.1,23.3,29.4,20.1,23.5,19,77.8,0.3,100,12.5,rain,,0,,24,250.4,944.9,83.4,10.7,219.3,18.8,8,,2018-12-28T06:33:20,2018-12-28T20:13:06,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-12-29,31,19,24.3,31.9,19,24.6,18.4,72.4,0,0,0,,,0,,27.1,157.8,,65.6,11,339.5,29.3,10,,2018-12-29T06:33:57,2018-12-29T20:13:27,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-12-30,32,17.1,23.3,34.2,17.1,23.7,17.9,73.6,1.4,100,41.67,rain,,0,35.3,43.5,220.7,,45.7,10.7,349.8,30.2,10,,2018-12-30T06:34:34,2018-12-30T20:13:46,0.81,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2018-12-31,28,18,22.5,29.3,18,22.6,18,77.3,0.9,100,16.67,rain,,0,35.3,22.3,122.2,,63.7,11,323.1,28,10,,2018-12-31T06:35:12,2018-12-31T20:14:05,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"87047099999,SASJ,SASA,87046099999"
