name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Silver Peak, Nevada",2019-01-06,5.6,-1.5,2.1,2.8,-4.1,-1.3,-2.6,72.6,0.11,100,4.17,"rain,snow",,,48.3,31,180.4,1011.6,62.9,14.9,117,10.1,6,,2019-01-06T07:06:21,2019-01-06T16:46:39,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-01-07,8.4,1,3.7,6.6,-2.9,1,-1,72,0,0,0,,,,,21.2,174.8,1019.3,71.5,16,70.4,5.9,3,,2019-01-07T07:06:19,2019-01-07T16:47:34,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-01-08,11,-1.9,4.4,11,-4.1,2.7,-1,69.6,0,0,0,,,,61.2,27.9,148.6,1022.4,19.1,16,97.6,8.3,4,,2019-01-08T07:06:15,2019-01-08T16:48:29,0.03,Clear,Clear conditions throughout the day.,clear-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-01-09,10.6,-1.7,4.6,10.6,-6.1,2.5,-1,68.4,0,0,0,,,,37.1,19.9,184.9,1019.6,33,16,126,10.7,5,,2019-01-09T07:06:09,2019-01-09T16:49:26,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-01-10,12.7,-3,3.3,12.7,-7.6,0.5,-3.1,66.4,0,0,0,,,,,18.3,229.1,1020.9,5.5,16,139.7,12,6,,2019-01-10T07:06:00,2019-01-10T16:50:24,0.08,Clear,Clear conditions throughout the day.,clear-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-01-11,8.6,-5.7,1.7,8,-11.1,-1.3,-5.7,60.6,0,0,0,,,,37.1,20.5,167,1020.6,0,16,83.6,7.2,3,,2019-01-11T07:05:50,2019-01-11T16:51:23,0.12,Clear,Clear conditions throughout the day.,clear-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-01-12,9.7,-4.2,1.5,8.6,-9.7,-0.6,-7.5,54.2,0,0,0,,,,,15.7,174.3,1019.1,4.4,16,135.2,11.6,6,,2019-01-12T07:05:37,2019-01-12T16:52:23,0.16,Clear,Clear conditions throughout the day.,clear-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-01-13,9,-7.9,-0.1,6.7,-13.6,-3.4,-10.9,48.6,0,0,0,,,,37.1,18.1,192.3,1020.8,1.8,16,147.9,12.8,6,,2019-01-13T07:05:23,2019-01-13T16:53:23,0.21,Clear,Clear conditions throughout the day.,clear-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-01-14,5.4,-6.8,0.1,0.8,-11.6,-3.8,-6.1,64.7,3.15,100,20.83,"rain,snow",,,54.6,33.5,175.6,1018.7,67,13.9,67.8,5.7,3,,2019-01-14T07:05:06,2019-01-14T16:54:24,0.26,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-01-15,3.4,0,1.7,1.5,-3.4,-1.8,-0.2,87.6,0.71,100,25,"rain,snow",,,44.4,25.9,135.5,1014.8,90.9,13.9,75.1,6.3,4,,2019-01-15T07:04:47,2019-01-15T16:55:26,0.31,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-01-16,6.4,1.3,4.2,2.3,-2.2,0.4,1.2,81.9,0.62,100,12.5,rain,,,52.8,34.6,157.6,1017.4,76.1,15.9,83.3,7,5,,2019-01-16T07:04:27,2019-01-16T16:56:29,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-01-17,10.4,3,6.8,10.4,-0.9,3.5,2.8,76.8,13.99,100,50,rain,,,56,36.9,217.6,1013.4,62.5,15,104.2,8.9,5,,2019-01-17T07:04:04,2019-01-17T16:57:32,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-01-18,10.8,1.2,5.4,10.8,-1.8,3.5,-1.9,61.3,0,0,0,,,,35.3,22.2,201.3,1023.6,26.4,16,116.8,10,5,,2019-01-18T07:03:39,2019-01-18T16:58:36,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-01-19,12,-0.7,4.1,12,-4,2,-0.8,73,0,0,0,,,,,13.9,269.5,1028.4,3.1,16,135.1,11.5,6,,2019-01-19T07:03:13,2019-01-19T16:59:41,0.48,Clear,Clear conditions throughout the day.,clear-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-01-20,11.5,-1.3,4.3,11.5,-5.3,1.5,-0.8,71.8,1.92,100,12.5,rain,,,50,24.9,234.5,1015.9,9.5,15.9,151.5,13.1,6,,2019-01-20T07:02:44,2019-01-20T17:00:45,0.5,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-01-21,5.2,-1.7,1.6,-0.1,-7.8,-4.4,-5.1,61.8,1.12,100,4.17,rain,,,67.8,53.6,330.6,1013.6,42.5,15.5,153.4,13.1,7,,2019-01-21T07:02:14,2019-01-21T17:01:51,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-01-22,5.9,-4.7,-0.2,1.9,-11.1,-5.5,-10.7,46.6,0,0,0,,,,51.8,30.6,297.2,1029.9,0,16,156,13.3,6,,2019-01-22T07:01:41,2019-01-22T17:02:56,0.52,Clear,Clear conditions throughout the day.,clear-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-01-23,12.1,-6.8,2.7,12.1,-11.6,0.1,-6.7,52.3,0,0,0,,,,59.1,42.9,227.9,1028.6,0,16,155.8,13.4,6,,2019-01-23T07:01:07,2019-01-23T17:04:02,0.54,Clear,Clear conditions throughout the day.,clear-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-01-24,12.1,-2,4.3,12.1,-7.1,1.2,-4.3,56.3,0,0,0,,,,35.3,25.4,298.6,1026.6,0,16,158.2,13.5,6,,2019-01-24T07:00:31,2019-01-24T17:05:09,0.58,Clear,Clear conditions throughout the day.,clear-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-01-25,13,-4.2,3.9,13,-9.2,1.2,-7.1,48.3,0,0,0,,,,46.4,27.1,309.1,1027,0,16,160.3,13.8,6,,2019-01-25T06:59:53,2019-01-25T17:06:15,0.63,Clear,Clear conditions throughout the day.,clear-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-01-26,14.6,0,6.2,14.6,-5.3,3.5,-6.5,42.3,0,0,0,,,,35.3,23.7,319.5,1029.8,0,16,144.9,12.4,6,,2019-01-26T06:59:13,2019-01-26T17:07:22,0.68,Clear,Clear conditions throughout the day.,clear-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-01-27,18.6,-1.1,7.8,18.6,-4.7,6,-3.4,50,0,0,0,,,,,18.8,300,1023.6,0,16,156.5,13.4,6,,2019-01-27T06:58:31,2019-01-27T17:08:29,0.73,Clear,Clear conditions throughout the day.,clear-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-01-28,16,-0.4,8.2,16,-4,6.7,-4.1,45.2,0,0,0,,,,,18.3,241.6,1019.9,8.5,16,104.7,8.8,6,,2019-01-28T06:57:48,2019-01-28T17:09:36,0.79,Clear,Clear conditions throughout the day.,clear-day,"DYER,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-01-29,14.6,2.2,7.8,14.6,-1.1,6.3,-2,52.1,0,0,0,,,,,17.8,220.5,1015.1,50.8,16,89.2,7.6,3,,2019-01-29T06:57:03,2019-01-29T17:10:43,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-01-30,13.8,-2,5.2,13.8,-6.1,3.3,-2.5,60.4,0,0,0,,,,,15.7,223.3,1015,0.8,16,137.9,11.8,6,,2019-01-30T06:56:16,2019-01-30T17:11:50,0.88,Clear,Clear conditions throughout the day.,clear-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-01-31,14,0.2,5.2,14,-3.9,3.2,-2.7,59.2,0,0,0,,,,,19.3,214.5,1014.7,26,15.9,131.3,11.2,6,,2019-01-31T06:55:27,2019-01-31T17:12:58,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DYER,KTPH,KBIH,DPSC1,72485523153,CMP09,72480023157"
"Silver Peak, Nevada",2019-02-01,12.3,-2.9,5.2,12.3,-7.8,2.3,-2.8,58.8,0,0,0,,,,63,43.4,178.8,1013.1,15.6,16,120.5,10.3,6,,2019-02-01T06:54:37,2019-02-01T17:14:05,0.95,Clear,Clear conditions throughout the day.,clear-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-02-02,7.5,2.8,5.5,2.7,-1.5,0.6,2.6,81.7,10.17,100,66.67,rain,,,76.9,49.6,166.3,1002.7,82.4,14.3,42.6,3.5,3,,2019-02-02T06:53:45,2019-02-02T17:15:12,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-02-03,8.3,0.6,3.8,4.4,-5.6,-0.6,-0.4,74.9,0.65,100,12.5,"rain,snow",,,52.7,31.8,166.3,1003.1,55.3,15.6,174.8,15.1,7,,2019-02-03T06:52:52,2019-02-03T17:16:20,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-02-04,7.9,0.8,3.8,3.1,-4.6,-1.4,-1.6,69.2,2.61,100,25,"rain,snow",,,69.3,43.4,180.3,998.8,53.9,15.4,157.5,13.3,7,,2019-02-04T06:51:57,2019-02-04T17:17:27,1,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow.,rain,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-02-05,0.8,-5.5,-1.8,-4.7,-13.3,-7.8,-7.4,65.8,0.23,100,4.17,snow,,,53.6,29.3,294,1003.2,63.1,15,104.1,8.7,5,,2019-02-05T06:51:00,2019-02-05T17:18:34,0,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,rain,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-02-06,0.2,-7.4,-3.9,-6.5,-14.1,-10.6,-11.7,55,0,0,0,,,,59,36.3,291.6,1016,24.1,15.9,162.2,13.8,7,,2019-02-06T06:50:02,2019-02-06T17:19:41,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-02-07,1.8,-12.8,-5.1,-1.1,-20.7,-9.6,-13.4,54,0,0,0,,,,,19.8,201.9,1025.4,5.5,16,178.3,15.5,7,,2019-02-07T06:49:03,2019-02-07T17:20:47,0.03,Clear,Clear conditions throughout the day.,clear-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-02-08,3.2,-9.9,-3.4,0.8,-16.3,-7.1,-10.7,58.8,0,0,0,,,,,15.3,202.4,1018.7,6.6,16,188.7,16.3,7,,2019-02-08T06:48:02,2019-02-08T17:21:54,0.06,Clear,Clear conditions throughout the day.,clear-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-02-09,5.4,-5,-0.2,1.6,-8.6,-2.9,-6.7,62.8,0.18,100,4.17,snow,,,,24.2,166.4,1009.8,40.1,15.7,180.9,15.6,7,,2019-02-09T06:46:59,2019-02-09T17:23:00,0.09,"Snow, Partially cloudy",Clearing in the afternoon with morning snow.,rain,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-02-10,2.1,-5.6,-1.5,-3.4,-13,-7.7,-8.5,59.1,0.5,100,4.17,"rain,snow",,,59,39.5,260.7,1008,44.9,15,80.4,6.8,5,,2019-02-10T06:45:56,2019-02-10T17:24:06,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"DYER,KTPH,KBIH,DPSC1,72485523153,72480023157"
"Silver Peak, Nevada",2019-02-11,1.6,-13.4,-5.8,-0.2,-20.1,-9.4,-12.9,59,0,0,0,,,,46.4,21.2,188.1,1021.9,0,16,196,16.7,7,,2019-02-11T06:44:51,2019-02-11T17:25:12,0.18,Clear,Clear conditions throughout the day.,clear-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-02-12,4.8,-10.7,-3,0.7,-16.8,-7.6,-11.5,53.9,0,0,0,,,,,29.5,157.6,1021.2,0,16,193,16.5,7,,2019-02-12T06:43:44,2019-02-12T17:26:18,0.23,Clear,Clear conditions throughout the day.,clear-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-02-13,6.2,-1.5,2.1,2.5,-5.5,-1.5,-6.3,54.8,2.43,100,41.67,"rain,snow",,,42.5,26.5,139.1,1010.7,51,14.9,124.4,10.7,6,,2019-02-13T06:42:37,2019-02-13T17:27:23,0.28,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-02-14,8,-0.7,4.1,3.8,-3.4,0.6,1.4,83.1,12.49,100,50,rain,,,60.3,32.6,181.1,1002.7,72.1,14.7,33.1,2.6,3,,2019-02-14T06:41:28,2019-02-14T17:28:28,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-02-15,8.2,-2.1,2.3,5,-6.4,-1.9,-3.4,68,0.23,100,4.17,rain,,,50,31.4,208.8,1008.5,52.4,15.9,176.4,15.1,7,,2019-02-15T06:40:18,2019-02-15T17:29:33,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-02-16,7.2,-4,0.2,4.5,-8.8,-3.9,-8.2,55.4,0,0,0,,,,57.4,34.7,194.4,1012.8,31.4,15.3,182.6,15.8,8,,2019-02-16T06:39:07,2019-02-16T17:30:38,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-02-17,1.8,-6.5,-2.6,1.8,-11.7,-5.8,-10.2,57.6,0,0,0,,,,40.7,23.8,176.7,1011.4,32.3,16,123.5,10.7,5,,2019-02-17T06:37:54,2019-02-17T17:31:42,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-02-18,2.2,-6.7,-2.9,-3.1,-12.2,-9.1,-12.1,50.4,0,0,0,,,,48.2,32.8,195.2,1017.8,24.4,16,227.5,19.5,9,,2019-02-18T06:36:41,2019-02-18T17:32:46,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-02-19,3.2,-7.5,-2.2,-1.9,-14,-7.5,-13.2,44.4,0,0,0,,,,46.4,27.1,250.8,1018.6,4.6,16,208.2,18,8,,2019-02-19T06:35:26,2019-02-19T17:33:49,0.5,Clear,Clear conditions throughout the day.,clear-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-02-20,3.7,-7,-1.8,-0.2,-10.8,-5.2,-9.2,58.3,0,0,0,,,,53.6,34.2,248,1006.7,50.3,15.6,132.8,11.3,7,,2019-02-20T06:34:11,2019-02-20T17:34:53,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-02-21,2.1,-8,-2.8,-2.5,-15.3,-8.4,-11.5,54.4,0,0,0,,,,44.6,30.3,239.1,1003.5,38.2,15.7,182.1,15.7,9,,2019-02-21T06:32:54,2019-02-21T17:35:56,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-02-22,3.9,-7.2,-2.6,-0.8,-14.9,-8.6,-14.3,43.6,0,0,0,,,,50,30.2,327.9,1016.3,0.8,16,223.3,19.3,8,,2019-02-22T06:31:36,2019-02-22T17:36:58,0.56,Clear,Clear conditions throughout the day.,clear-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-02-23,7.1,-10.6,-2.3,5.8,-16.9,-5.2,-13.2,46.9,0,0,0,,,,,15,270.2,1024.7,0.7,16,218.6,18.8,8,,2019-02-23T06:30:18,2019-02-23T17:38:01,0.6,Clear,Clear conditions throughout the day.,clear-day,"DYER,KTPH,KBIH,72485523153,CMP09,72480023157"
"Silver Peak, Nevada",2019-02-24,10.4,-7,1.3,10.4,-12,-1.1,-9.3,49.9,0,0,0,,,,31.7,18.3,169.7,1021.1,8.2,16,219.4,19.1,8,,2019-02-24T06:28:59,2019-02-24T17:39:03,0.65,Clear,Clear conditions throughout the day.,clear-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-02-25,13.2,-3.1,4.9,13.2,-7.3,3,-7.3,44.4,0,0,0,,,,66.6,32.5,150.9,1014.3,20.6,16,229.6,19.8,8,,2019-02-25T06:27:38,2019-02-25T17:40:04,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-02-26,15.8,0.9,8.4,15.8,-2,6.9,-7.2,34.1,0,0,0,,,,55.4,37.2,139.5,1011.8,5.8,16,226,19.5,8,,2019-02-26T06:26:17,2019-02-26T17:41:05,0.76,Clear,Clear conditions throughout the day.,clear-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-02-27,16.6,4,9,16.6,1.1,7.4,-5.6,37.9,0,0,0,,,,51.8,32.3,155.2,1012.4,16.5,16,225.7,19.4,8,,2019-02-27T06:24:55,2019-02-27T17:42:06,0.81,Clear,Clear conditions throughout the day.,clear-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-02-28,16.6,0.7,8.9,16.6,-2.4,7.9,-4,43.8,0,0,0,,,,55.5,35.4,220.3,1013.2,21.5,16,232.3,20.1,8,,2019-02-28T06:23:33,2019-02-28T17:43:07,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-03-01,17.9,-0.6,8.1,17.9,-4.3,7,-4.8,42.7,0,0,0,,,,51.9,28.9,177.3,1012.1,13.8,16,205.9,17.7,8,,2019-03-01T06:22:09,2019-03-01T17:44:08,0.89,Clear,Clear conditions throughout the day.,clear-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-03-02,11,1.8,5.5,11,-1.8,3.9,1.5,76.2,4.19,100,41.67,rain,,,,18.5,173.3,1010.3,56.8,15.6,142.4,12.2,5,,2019-03-02T06:20:45,2019-03-02T17:45:08,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-03-03,14,0.4,6.3,14,-2.8,5.1,1,71.6,0,0,0,,,,,19.7,240.7,1012.7,39,16,217.1,18.8,8,,2019-03-03T06:19:21,2019-03-03T17:46:07,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-03-04,14,-1.1,7.2,14,-5.4,5.4,-1.7,56.6,0,0,0,,,,29.5,18.9,186.6,1014.3,7.7,16,218.4,18.9,8,,2019-03-04T06:17:55,2019-03-04T17:47:07,0.98,Clear,Clear conditions throughout the day.,clear-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-03-05,11.4,1.9,6.8,11.4,0.9,5.1,1.2,69,6.08,100,29.17,rain,,,57.2,35.8,151.8,1012.4,50.8,15.4,151.8,13,6,,2019-03-05T06:16:29,2019-03-05T17:48:06,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-03-06,9.2,2.7,5.7,6,-1.5,2,2.8,82.5,12.57,100,62.5,rain,,,51.8,37.5,197.8,1008.2,67.2,14.4,208.3,18,9,,2019-03-06T06:15:03,2019-03-06T17:49:05,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-03-07,11.5,0.7,5.7,11.5,-2.5,4.1,-0.3,68,0,0,0,,,,37.1,25.5,150.3,1009.7,47.5,16,223.7,19,9,,2019-03-07T06:13:36,2019-03-07T17:50:03,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-03-08,7.8,-1.1,2.9,4.2,-4.9,-1.2,-5.1,59,1.98,100,12.5,"rain,snow",,,50,35.1,323.8,1007.9,24.6,14.4,252.6,21.8,9,,2019-03-08T06:12:08,2019-03-08T17:51:02,0.02,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-03-09,8.5,-4.7,2,4.6,-9.9,-1.1,-6.6,54.9,0,0,0,,,,40.7,29.2,196.8,1010.4,39.1,16,229.8,19.6,9,,2019-03-09T06:10:40,2019-03-09T17:52:00,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-03-10,6.8,-1,2.5,4.7,-5.5,-0.1,-4.3,62.5,0.32,100,4.17,"rain,snow",,,35.3,18.4,215.7,1011.1,68.6,15.1,173.6,14.4,7,,2019-03-10T07:09:12,2019-03-10T18:52:57,0.07,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-03-11,9.7,-0.7,4,9.4,-3.9,2,-3.1,62.7,0.38,100,8.33,"rain,snow",,,,20.1,272.8,1016.5,73.3,15.1,199.6,17.2,9,,2019-03-11T07:07:43,2019-03-11T18:53:55,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-03-12,14.6,-1.1,5.6,14.6,-5.6,2.4,-4.3,52.7,0,0,0,,,,75.7,50.5,284.3,1006.8,22.1,16,263.8,22.8,9,,2019-03-12T07:06:14,2019-03-12T18:54:52,0.14,Partially cloudy,Partly cloudy throughout the day.,wind,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-03-13,6.1,-2.3,1.5,0.8,-9.5,-4.7,-10.5,43.2,0,0,0,,,,68.3,47.3,289,1016.2,26.8,15.9,267.2,23.1,9,,2019-03-13T07:04:44,2019-03-13T18:55:49,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-03-14,10.2,-4.8,2.3,10.2,-10.4,-1.2,-11.9,37.7,0,0,0,,,,40.7,22.8,233.2,1026.5,0,16,268,23.1,9,,2019-03-14T07:03:14,2019-03-14T18:56:46,0.25,Clear,Clear conditions throughout the day.,clear-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-03-15,13.3,-4.3,3.9,13.3,-9.7,1.2,-10.1,40.2,0,0,0,,,,,18.9,238.7,1025.3,0,16,271.9,23.5,9,,2019-03-15T07:01:44,2019-03-15T18:57:43,0.31,Clear,Clear conditions throughout the day.,clear-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-03-16,17.2,-3,6.7,17.2,-8.2,4.4,-9.8,37.2,0,0,0,,,,,19.3,224.8,1022.6,0,16,274.8,23.5,9,,2019-03-16T07:00:14,2019-03-16T18:58:39,0.36,Clear,Clear conditions throughout the day.,clear-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-03-17,17.2,-2.4,7.8,17.2,-7.1,5.7,-8.6,36,0,0,0,,,,,17.8,228.1,1020.5,0,16,276.9,23.7,9,,2019-03-17T06:58:43,2019-03-17T18:59:36,0.41,Clear,Clear conditions throughout the day.,clear-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-03-18,18.3,0.5,9,18.3,-4,7.2,-6.9,36.3,0,0,0,,,,33.5,18.3,181.4,1017.4,1.3,16,244.5,21,9,,2019-03-18T06:57:12,2019-03-18T19:00:32,0.45,Clear,Clear conditions throughout the day.,clear-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-03-19,17.5,2.1,9.9,17.5,-1.8,8.3,-5.5,36.7,0,0,0,,,,63,34.1,164.5,1015.2,21.7,16,175,15.1,7,,2019-03-19T06:55:41,2019-03-19T19:01:28,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-03-20,9.6,4.7,7.5,6.1,1.7,4,1.3,65.6,6.13,100,54.17,rain,,,56.6,38.1,144,1012,61.3,15,151.9,12.9,8,,2019-03-20T06:54:10,2019-03-20T19:02:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"DYER,KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2019-03-21,10.5,3.2,6,10.5,0.3,3.7,1.6,74.7,2.42,100,25,rain,,,40.7,26.3,272.5,1013.3,58.9,15.7,146.8,12.6,7,,2019-03-21T06:52:39,2019-03-21T19:03:19,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"DYER,KTPH,KBIH,72485523153,72480023157"
