,level_0,index,Date,CBAT_Bat,ENS_Bat,TIA_Bat,ALB_Min,LAC_Min,SQM_Min,ALB_sentiment_TextBlob,CBAT_sentiment_TextBlob,ENS_sentiment_TextBlob,LAC_sentiment_TextBlob,SQM_sentiment_TextBlob,TIA_sentiment_TextBlob,lithium_sentiment_TextBlob,ALB_1_conditions,LAC_1_conditions,SQM_1_conditions,CBAT_Bat_shift_1,CBAT_Bat_shift_2,CBAT_Bat_shift_3,CBAT_Bat_shift_4,CBAT_Bat_shift_5,CBAT_Bat_shift_6,CBAT_Bat_shift_label,ENS_Bat_shift_1,ENS_Bat_shift_2,ENS_Bat_shift_3,ENS_Bat_shift_4,ENS_Bat_shift_5,ENS_Bat_shift_6,ENS_Bat_shift_label,TIA_Bat_shift_1,TIA_Bat_shift_2,TIA_Bat_shift_3,TIA_Bat_shift_4,TIA_Bat_shift_5,TIA_Bat_shift_6,TIA_Bat_shift_label,ALB_Min_shift_1,ALB_Min_shift_2,ALB_Min_shift_3,ALB_Min_shift_4,ALB_Min_shift_5,ALB_Min_shift_6,ALB_Min_shift_label,LAC_Min_shift_1,LAC_Min_shift_2,LAC_Min_shift_3,LAC_Min_shift_4,LAC_Min_shift_5,LAC_Min_shift_6,LAC_Min_shift_label,SQM_Min_shift_1,SQM_Min_shift_2,SQM_Min_shift_3,SQM_Min_shift_4,SQM_Min_shift_5,SQM_Min_shift_6,SQM_Min_shift_label
1020,1026,1596,2019-05-16,0.9300000071525574,62.9900016784668,24.322757720947266,69.41000366210938,3.7799999713897705,33.689998626708984,0.0818508806008805,0.0,0.0440566378066378,0.1339718614718614,0.136060606060606,0.305,0.3546164772727272,5.0,2.0,2.0,0.949999988079071,0.9300000071525574,0.9200000166893004,0.9300000071525574,0.9300000071525574,0.9700000286102296,0.9399999976158142,63.310001373291016,62.77000045776367,62.56999969482422,65.7300033569336,65.56999969482422,66.05999755859375,60.83000183105469,23.75243186950684,23.52597618103028,23.75243186950684,23.90340042114257,23.24081420898437,23.76920509338379,23.36662101745605,69.58000183105469,70.22000122070312,68.55000305175781,72.62999725341797,72.61000061035156,72.58000183105469,67.76000213623047,3.609999895095825,3.549999952316284,3.569999933242798,3.640000104904175,3.569999933242798,3.630000114440918,3.670000076293945,34.25,34.380001068115234,34.31999969482422,34.9900016784668,34.560001373291016,34.5,32.900001525878906
1021,1027,1597,2019-05-17,0.9399999976158142,60.83000183105469,23.36662101745605,67.76000213623047,3.670000076293945,32.900001525878906,-0.1295454545454545,0.0,-0.0121212121212121,0.0349999999999999,0.0807519640852974,0.0037037037037037,0.0,2.0,2.0,0.0,0.9300000071525574,0.949999988079071,0.9300000071525574,0.9200000166893004,0.9300000071525574,0.9300000071525574,0.9300000071525574,62.9900016784668,63.310001373291016,62.77000045776367,62.56999969482422,65.7300033569336,65.56999969482422,60.540000915527344,24.322757720947266,23.75243186950684,23.52597618103028,23.75243186950684,23.90340042114257,23.24081420898437,23.41694450378418,69.41000366210938,69.58000183105469,70.22000122070312,68.55000305175781,72.62999725341797,72.61000061035156,67.77999877929688,3.7799999713897705,3.609999895095825,3.549999952316284,3.569999933242798,3.640000104904175,3.569999933242798,3.7799999713897705,33.689998626708984,34.25,34.380001068115234,34.31999969482422,34.9900016784668,34.560001373291016,32.70000076293945
1022,1028,1600,2019-05-20,0.9300000071525574,60.540000915527344,23.41694450378418,67.77999877929688,3.7799999713897705,32.70000076293945,0.1082059985469076,0.0,0.0715909090909091,0.1076948051948051,0.080283533017908,0.1518518518518518,0.0,0.0,2.0,0.0,0.9399999976158142,0.9300000071525574,0.949999988079071,0.9300000071525574,0.9200000166893004,0.9300000071525574,0.9300000071525574,60.83000183105469,62.9900016784668,63.310001373291016,62.77000045776367,62.56999969482422,65.7300033569336,61.900001525878906,23.36662101745605,24.322757720947266,23.75243186950684,23.52597618103028,23.75243186950684,23.90340042114257,23.81952857971192,67.76000213623047,69.41000366210938,69.58000183105469,70.22000122070312,68.55000305175781,72.62999725341797,68.5,3.670000076293945,3.7799999713897705,3.609999895095825,3.549999952316284,3.569999933242798,3.640000104904175,4.239999771118164,32.900001525878906,33.689998626708984,34.25,34.380001068115234,34.31999969482422,34.9900016784668,33.16999816894531
1023,1029,1601,2019-05-21,0.9300000071525574,61.900001525878906,23.81952857971192,68.5,4.239999771118164,33.16999816894531,0.1651111812570146,0.0,-0.0143434343434343,0.1441027028527028,0.125,0.45,0.1,2.0,2.0,2.0,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.949999988079071,0.9300000071525574,0.9200000166893004,1.0099999904632568,60.540000915527344,60.83000183105469,62.9900016784668,63.310001373291016,62.77000045776367,62.56999969482422,61.630001068115234,23.41694450378418,23.36662101745605,24.322757720947266,23.75243186950684,23.52597618103028,23.75243186950684,23.44210624694824,67.77999877929688,67.76000213623047,69.41000366210938,69.58000183105469,70.22000122070312,68.55000305175781,67.95999908447266,3.7799999713897705,3.670000076293945,3.7799999713897705,3.609999895095825,3.549999952316284,3.569999933242798,3.9600000381469727,32.70000076293945,32.900001525878906,33.689998626708984,34.25,34.380001068115234,34.31999969482422,32.689998626708984
1024,1030,1602,2019-05-22,1.0099999904632568,61.630001068115234,23.44210624694824,67.95999908447266,3.9600000381469727,32.689998626708984,-0.0047161519036519,0.0,0.2712121212121212,0.0374404761904761,0.0641448828948828,0.1,-0.0238095238095238,5.0,5.0,0.0,0.9300000071525574,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.949999988079071,0.9300000071525574,0.9800000190734864,61.900001525878906,60.540000915527344,60.83000183105469,62.9900016784668,63.310001373291016,62.77000045776367,60.040000915527344,23.81952857971192,23.41694450378418,23.36662101745605,24.322757720947266,23.75243186950684,23.52597618103028,22.754358291625977,68.5,67.77999877929688,67.76000213623047,69.41000366210938,69.58000183105469,70.22000122070312,66.33999633789062,4.239999771118164,3.7799999713897705,3.670000076293945,3.7799999713897705,3.609999895095825,3.549999952316284,3.7699999809265137,33.16999816894531,32.70000076293945,32.900001525878906,33.689998626708984,34.25,34.380001068115234,30.799999237060547
1025,1031,1603,2019-05-23,0.9800000190734864,60.040000915527344,22.754358291625977,66.33999633789062,3.7699999809265137,30.799999237060547,0.0272899154717336,0.0,-0.05,0.0471643518518518,0.0175150067797126,0.0435185185185185,0.0669642857142857,5.0,5.0,0.0,1.0099999904632568,0.9300000071525574,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.949999988079071,0.9700000286102296,61.630001068115234,61.900001525878906,60.540000915527344,60.83000183105469,62.9900016784668,63.310001373291016,60.7599983215332,23.44210624694824,23.81952857971192,23.41694450378418,23.36662101745605,24.322757720947266,23.75243186950684,22.628551483154297,67.95999908447266,68.5,67.77999877929688,67.76000213623047,69.41000366210938,69.58000183105469,66.80000305175781,3.9600000381469727,4.239999771118164,3.7799999713897705,3.670000076293945,3.7799999713897705,3.609999895095825,3.920000076293945,32.689998626708984,33.16999816894531,32.70000076293945,32.900001525878906,33.689998626708984,34.25,30.36000061035156
1026,1032,1604,2019-05-24,0.9700000286102296,60.7599983215332,22.628551483154297,66.80000305175781,3.920000076293945,30.36000061035156,0.0409564393939393,0.0,0.0,-0.0121212121212121,-0.0241206709956709,0.0,0.16,2.0,0.0,2.0,0.9800000190734864,1.0099999904632568,0.9300000071525574,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9399999976158142,60.040000915527344,61.630001068115234,61.900001525878906,60.540000915527344,60.83000183105469,62.9900016784668,60.04999923706055,22.754358291625977,23.44210624694824,23.81952857971192,23.41694450378418,23.36662101745605,24.322757720947266,23.06468391418457,66.33999633789062,67.95999908447266,68.5,67.77999877929688,67.76000213623047,69.41000366210938,67.43000030517578,3.7699999809265137,3.9600000381469727,4.239999771118164,3.7799999713897705,3.670000076293945,3.7799999713897705,4.019999980926514,30.799999237060547,32.689998626708984,33.16999816894531,32.70000076293945,32.900001525878906,33.689998626708984,29.280000686645508
1027,1033,1608,2019-05-28,0.9399999976158142,60.04999923706055,23.06468391418457,67.43000030517578,4.019999980926514,29.280000686645508,0.254537037037037,-0.025,0.0,0.0225694444444444,0.0903138528138528,0.45,0.2840909090909091,5.0,2.0,2.0,0.9700000286102296,0.9800000190734864,1.0099999904632568,0.9300000071525574,0.9300000071525574,0.9399999976158142,0.949999988079071,60.7599983215332,60.040000915527344,61.630001068115234,61.900001525878906,60.540000915527344,60.83000183105469,58.61000061035156,22.628551483154297,22.754358291625977,23.44210624694824,23.81952857971192,23.41694450378418,23.36662101745605,23.081457138061523,66.80000305175781,66.33999633789062,67.95999908447266,68.5,67.77999877929688,67.76000213623047,65.80000305175781,3.920000076293945,3.7699999809265137,3.9600000381469727,4.239999771118164,3.7799999713897705,3.670000076293945,4.21999979019165,30.36000061035156,30.799999237060547,32.689998626708984,33.16999816894531,32.70000076293945,32.900001525878906,29.3799991607666
1028,1034,1609,2019-05-29,0.949999988079071,58.61000061035156,23.081457138061523,65.80000305175781,4.21999979019165,29.3799991607666,0.1094696969696969,0.006060606060606,0.1072192513368983,0.1596354166666666,0.1377597402597402,0.0,0.0068181818181818,0.0,2.0,0.0,0.9399999976158142,0.9700000286102296,0.9800000190734864,1.0099999904632568,0.9300000071525574,0.9300000071525574,0.959999978542328,60.04999923706055,60.7599983215332,60.040000915527344,61.630001068115234,61.900001525878906,60.540000915527344,58.4900016784668,23.06468391418457,22.628551483154297,22.754358291625977,23.44210624694824,23.81952857971192,23.41694450378418,23.660171508789062,67.43000030517578,66.80000305175781,66.33999633789062,67.95999908447266,68.5,67.77999877929688,65.56999969482422,4.019999980926514,3.920000076293945,3.7699999809265137,3.9600000381469727,4.239999771118164,3.7799999713897705,4.150000095367432,29.280000686645508,30.36000061035156,30.799999237060547,32.689998626708984,33.16999816894531,32.70000076293945,29.770000457763672
1029,1035,1610,2019-05-30,0.959999978542328,58.4900016784668,23.660171508789062,65.56999969482422,4.150000095367432,29.770000457763672,0.0321741854636591,0.1666666666666666,0.0884090909090909,0.0336363636363636,-0.021042291042291,0.0,-0.1067708333333333,5.0,2.0,0.0,0.949999988079071,0.9399999976158142,0.9700000286102296,0.9800000190734864,1.0099999904632568,0.9300000071525574,0.9700000286102296,58.61000061035156,60.04999923706055,60.7599983215332,60.040000915527344,61.630001068115234,61.900001525878906,56.22999954223633,23.081457138061523,23.06468391418457,22.628551483154297,22.754358291625977,23.44210624694824,23.81952857971192,23.27436256408692,65.80000305175781,67.43000030517578,66.80000305175781,66.33999633789062,67.95999908447266,68.5,63.29999923706055,4.21999979019165,4.019999980926514,3.920000076293945,3.7699999809265137,3.9600000381469727,4.239999771118164,4.03000020980835,29.3799991607666,29.280000686645508,30.36000061035156,30.799999237060547,32.689998626708984,33.16999816894531,30.32999992370605
1030,1036,1611,2019-05-31,0.9700000286102296,56.22999954223633,23.27436256408692,63.29999923706055,4.03000020980835,30.32999992370605,0.1970373376623376,0.0,0.107070707070707,0.35,0.0248677248677248,0.174074074074074,0.2125,5.0,2.0,0.0,0.959999978542328,0.949999988079071,0.9399999976158142,0.9700000286102296,0.9800000190734864,1.0099999904632568,0.949999988079071,58.4900016784668,58.61000061035156,60.04999923706055,60.7599983215332,60.040000915527344,61.630001068115234,57.68999862670898,23.660171508789062,23.081457138061523,23.06468391418457,22.628551483154297,22.754358291625977,23.44210624694824,22.72080993652344,65.56999969482422,65.80000305175781,67.43000030517578,66.80000305175781,66.33999633789062,67.95999908447266,65.05000305175781,4.150000095367432,4.21999979019165,4.019999980926514,3.920000076293945,3.7699999809265137,3.9600000381469727,3.930000066757202,29.770000457763672,29.3799991607666,29.280000686645508,30.36000061035156,30.799999237060547,32.689998626708984,31.26000022888184
1031,1037,1614,2019-06-03,0.949999988079071,57.68999862670898,22.72080993652344,65.05000305175781,3.930000066757202,31.26000022888184,0.1142124368686868,0.3,0.1055555555555555,0.0,0.2226900703463203,0.0,0.0454545454545454,3.0,2.0,0.0,0.9700000286102296,0.959999978542328,0.949999988079071,0.9399999976158142,0.9700000286102296,0.9800000190734864,1.0099999904632568,56.22999954223633,58.4900016784668,58.61000061035156,60.04999923706055,60.7599983215332,60.040000915527344,60.18000030517578,23.27436256408692,23.660171508789062,23.081457138061523,23.06468391418457,22.628551483154297,22.754358291625977,22.33500099182129,63.29999923706055,65.56999969482422,65.80000305175781,67.43000030517578,66.80000305175781,66.33999633789062,67.54000091552734,4.03000020980835,4.150000095367432,4.21999979019165,4.019999980926514,3.920000076293945,3.7699999809265137,3.9700000286102295,30.32999992370605,29.770000457763672,29.3799991607666,29.280000686645508,30.36000061035156,30.799999237060547,32.40999984741211
1032,1038,1615,2019-06-04,1.0099999904632568,60.18000030517578,22.33500099182129,67.54000091552734,3.9700000286102295,32.40999984741211,0.0813910533910534,0.075,0.0681818181818181,0.0,0.2593333333333333,0.0,0.0073648989898989,0.0,2.0,0.0,0.949999988079071,0.9700000286102296,0.959999978542328,0.949999988079071,0.9399999976158142,0.9700000286102296,0.959999978542328,57.68999862670898,56.22999954223633,58.4900016784668,58.61000061035156,60.04999923706055,60.7599983215332,60.84999847412109,22.72080993652344,23.27436256408692,23.660171508789062,23.081457138061523,23.06468391418457,22.628551483154297,22.29306411743164,65.05000305175781,63.29999923706055,65.56999969482422,65.80000305175781,67.43000030517578,66.80000305175781,67.37000274658203,3.930000066757202,4.03000020980835,4.150000095367432,4.21999979019165,4.019999980926514,3.920000076293945,3.829999923706055,31.26000022888184,30.32999992370605,29.770000457763672,29.3799991607666,29.280000686645508,30.36000061035156,31.690000534057617
1033,1039,1616,2019-06-05,0.959999978542328,60.84999847412109,22.29306411743164,67.37000274658203,3.829999923706055,31.690000534057617,0.0855218855218855,0.0,0.0,0.0,0.0221741221741221,0.1358024691358024,0.1051048951048951,0.0,2.0,2.0,1.0099999904632568,0.949999988079071,0.9700000286102296,0.959999978542328,0.949999988079071,0.9399999976158142,0.9700000286102296,60.18000030517578,57.68999862670898,56.22999954223633,58.4900016784668,58.61000061035156,60.04999923706055,60.36000061035156,22.33500099182129,22.72080993652344,23.27436256408692,23.660171508789062,23.081457138061523,23.06468391418457,21.32015419006348,67.54000091552734,65.05000305175781,63.29999923706055,65.56999969482422,65.80000305175781,67.43000030517578,68.45999908447266,3.9700000286102295,3.930000066757202,4.03000020980835,4.150000095367432,4.21999979019165,4.019999980926514,3.829999923706055,32.40999984741211,31.26000022888184,30.32999992370605,29.770000457763672,29.3799991607666,29.280000686645508,31.21999931335449
1034,1040,1617,2019-06-06,0.9700000286102296,60.36000061035156,21.32015419006348,68.45999908447266,3.829999923706055,31.21999931335449,0.0575757575757575,0.15,0.0988095238095238,0.2015625,0.091358024691358,0.137037037037037,0.2593073593073593,5.0,0.0,0.0,0.959999978542328,1.0099999904632568,0.949999988079071,0.9700000286102296,0.959999978542328,0.949999988079071,0.9700000286102296,60.84999847412109,60.18000030517578,57.68999862670898,56.22999954223633,58.4900016784668,58.61000061035156,62.81999969482422,22.29306411743164,22.33500099182129,22.72080993652344,23.27436256408692,23.660171508789062,23.081457138061523,21.806610107421875,67.37000274658203,67.54000091552734,65.05000305175781,63.29999923706055,65.56999969482422,65.80000305175781,70.93000030517578,3.829999923706055,3.9700000286102295,3.930000066757202,4.03000020980835,4.150000095367432,4.21999979019165,3.890000104904175,31.690000534057617,32.40999984741211,31.26000022888184,30.32999992370605,29.770000457763672,29.3799991607666,31.86000061035156
1035,1041,1621,2019-06-10,0.9700000286102296,62.81999969482422,21.806610107421875,70.93000030517578,3.890000104904175,31.86000061035156,-0.0031249999999999,0.0,0.0,0.0,0.3176837822671156,0.2418308080808081,0.1846555380646289,0.0,2.0,2.0,0.9700000286102296,0.959999978542328,1.0099999904632568,0.949999988079071,0.9700000286102296,0.959999978542328,1.0099999904632568,60.36000061035156,60.84999847412109,60.18000030517578,57.68999862670898,56.22999954223633,58.4900016784668,63.0099983215332,21.32015419006348,22.29306411743164,22.33500099182129,22.72080993652344,23.27436256408692,23.660171508789062,22.309839248657227,68.45999908447266,67.37000274658203,67.54000091552734,65.05000305175781,63.29999923706055,65.56999969482422,73.43000030517578,3.829999923706055,3.829999923706055,3.9700000286102295,3.930000066757202,4.03000020980835,4.150000095367432,3.920000076293945,31.21999931335449,31.690000534057617,32.40999984741211,31.26000022888184,30.32999992370605,29.770000457763672,32.9900016784668
1036,1042,1622,2019-06-11,1.0099999904632568,63.0099983215332,22.309839248657227,73.43000030517578,3.920000076293945,32.9900016784668,0.0649619824619824,0.0999999999999999,-0.0333333333333333,0.0222222222222222,0.0972670427215881,0.0893217893217893,0.1042447026657552,0.0,2.0,2.0,0.9700000286102296,0.9700000286102296,0.959999978542328,1.0099999904632568,0.949999988079071,0.9700000286102296,0.9800000190734864,62.81999969482422,60.36000061035156,60.84999847412109,60.18000030517578,57.68999862670898,56.22999954223633,63.34000015258789,21.806610107421875,21.32015419006348,22.29306411743164,22.33500099182129,22.72080993652344,23.27436256408692,22.200807571411133,70.93000030517578,68.45999908447266,67.37000274658203,67.54000091552734,65.05000305175781,63.29999923706055,72.18000030517578,3.890000104904175,3.829999923706055,3.829999923706055,3.9700000286102295,3.930000066757202,4.03000020980835,3.819999933242798,31.86000061035156,31.21999931335449,31.690000534057617,32.40999984741211,31.26000022888184,30.32999992370605,31.780000686645508
1037,1043,1623,2019-06-12,0.9800000190734864,63.34000015258789,22.200807571411133,72.18000030517578,3.819999933242798,31.780000686645508,0.083569597490052,0.0,0.0639971139971139,0.09375,0.0151166267942583,0.32,0.0778573916504951,0.0,2.0,2.0,1.0099999904632568,0.9700000286102296,0.9700000286102296,0.959999978542328,1.0099999904632568,0.949999988079071,1.0,63.0099983215332,62.81999969482422,60.36000061035156,60.84999847412109,60.18000030517578,57.68999862670898,62.880001068115234,22.309839248657227,21.806610107421875,21.32015419006348,22.29306411743164,22.33500099182129,22.72080993652344,22.20919418334961,73.43000030517578,70.93000030517578,68.45999908447266,67.37000274658203,67.54000091552734,65.05000305175781,72.76000213623047,3.920000076293945,3.890000104904175,3.829999923706055,3.829999923706055,3.9700000286102295,3.930000066757202,3.809999942779541,32.9900016784668,31.86000061035156,31.21999931335449,31.690000534057617,32.40999984741211,31.26000022888184,32.27000045776367
1038,1044,1624,2019-06-13,1.0,62.880001068115234,22.20919418334961,72.76000213623047,3.809999942779541,32.27000045776367,0.2749453725287058,0.0,0.16,0.0,0.2316947115384615,0.175,0.1003246753246753,0.0,2.0,2.0,0.9800000190734864,1.0099999904632568,0.9700000286102296,0.9700000286102296,0.959999978542328,1.0099999904632568,0.9700000286102296,63.34000015258789,63.0099983215332,62.81999969482422,60.36000061035156,60.84999847412109,60.18000030517578,62.02999877929688,22.200807571411133,22.309839248657227,21.806610107421875,21.32015419006348,22.29306411743164,22.33500099182129,21.73112678527832,72.18000030517578,73.43000030517578,70.93000030517578,68.45999908447266,67.37000274658203,67.54000091552734,70.87999725341797,3.819999933242798,3.920000076293945,3.890000104904175,3.829999923706055,3.829999923706055,3.9700000286102295,3.809999942779541,31.780000686645508,32.9900016784668,31.86000061035156,31.21999931335449,31.690000534057617,32.40999984741211,31.21999931335449
1039,1045,1625,2019-06-14,0.9700000286102296,62.02999877929688,21.73112678527832,70.87999725341797,3.809999942779541,31.21999931335449,0.0111111111111111,0.0,0.0,0.0,-0.025,0.0555555555555555,0.2097943722943723,0.0,5.0,2.0,1.0,0.9800000190734864,1.0099999904632568,0.9700000286102296,0.9700000286102296,0.959999978542328,0.9700000286102296,62.880001068115234,63.34000015258789,63.0099983215332,62.81999969482422,60.36000061035156,60.84999847412109,62.43999862670898,22.20919418334961,22.200807571411133,22.309839248657227,21.806610107421875,21.32015419006348,22.29306411743164,21.66402816772461,72.76000213623047,72.18000030517578,73.43000030517578,70.93000030517578,68.45999908447266,67.37000274658203,71.23999786376953,3.809999942779541,3.819999933242798,3.920000076293945,3.890000104904175,3.829999923706055,3.829999923706055,3.809999942779541,32.27000045776367,31.780000686645508,32.9900016784668,31.86000061035156,31.21999931335449,31.690000534057617,31.43000030517578
1040,1046,1628,2019-06-17,0.9700000286102296,62.43999862670898,21.66402816772461,71.23999786376953,3.809999942779541,31.43000030517578,-0.0092119107744107,0.0,0.0,0.035,-0.05,0.0,0.0833333333333333,3.0,5.0,0.0,0.9700000286102296,1.0,0.9800000190734864,1.0099999904632568,0.9700000286102296,0.9700000286102296,1.0099999904632568,62.02999877929688,62.880001068115234,63.34000015258789,63.0099983215332,62.81999969482422,60.36000061035156,63.220001220703125,21.73112678527832,22.20919418334961,22.200807571411133,22.309839248657227,21.806610107421875,21.32015419006348,21.462736129760746,70.87999725341797,72.76000213623047,72.18000030517578,73.43000030517578,70.93000030517578,68.45999908447266,70.7699966430664,3.809999942779541,3.809999942779541,3.819999933242798,3.920000076293945,3.890000104904175,3.829999923706055,3.910000085830689,31.21999931335449,32.27000045776367,31.780000686645508,32.9900016784668,31.86000061035156,31.21999931335449,31.3700008392334
1041,1047,1629,2019-06-18,1.0099999904632568,63.220001220703125,21.462736129760746,70.7699966430664,3.910000085830689,31.3700008392334,0.1765873015873016,0.0,0.1363636363636363,0.0,0.2222222222222222,-0.2666666666666666,-0.13359375,0.0,2.0,0.0,0.9700000286102296,0.9700000286102296,1.0,0.9800000190734864,1.0099999904632568,0.9700000286102296,0.9800000190734864,62.43999862670898,62.02999877929688,62.880001068115234,63.34000015258789,63.0099983215332,62.81999969482422,63.9900016784668,21.66402816772461,21.73112678527832,22.20919418334961,22.200807571411133,22.309839248657227,21.806610107421875,21.43757438659668,71.23999786376953,70.87999725341797,72.76000213623047,72.18000030517578,73.43000030517578,70.93000030517578,68.94000244140625,3.809999942779541,3.809999942779541,3.809999942779541,3.819999933242798,3.920000076293945,3.890000104904175,3.819999933242798,31.43000030517578,31.21999931335449,32.27000045776367,31.780000686645508,32.9900016784668,31.86000061035156,31.270000457763672
1042,1048,1630,2019-06-19,0.9800000190734864,63.9900016784668,21.43757438659668,68.94000244140625,3.819999933242798,31.270000457763672,0.1114934062850729,0.0,0.0,0.113,0.1903409090909091,-0.8,-0.1272685185185185,0.0,0.0,0.0,1.0099999904632568,0.9700000286102296,0.9700000286102296,1.0,0.9800000190734864,1.0099999904632568,0.9800000190734864,63.220001220703125,62.43999862670898,62.02999877929688,62.880001068115234,63.34000015258789,63.0099983215332,65.38999938964844,21.462736129760746,21.66402816772461,21.73112678527832,22.20919418334961,22.200807571411133,22.309839248657227,21.57176971435547,70.7699966430664,71.23999786376953,70.87999725341797,72.76000213623047,72.18000030517578,73.43000030517578,69.48999786376953,3.910000085830689,3.809999942779541,3.809999942779541,3.809999942779541,3.819999933242798,3.920000076293945,3.890000104904175,31.3700008392334,31.43000030517578,31.21999931335449,32.27000045776367,31.780000686645508,32.9900016784668,31.530000686645508
1043,1049,1631,2019-06-20,0.9800000190734864,65.38999938964844,21.57176971435547,69.48999786376953,3.890000104904175,31.530000686645508,0.1238374068061568,0.0499999999999999,0.0704040404040403,-0.05,0.0765151515151515,0.0,0.091574074074074,0.0,0.0,0.0,0.9800000190734864,1.0099999904632568,0.9700000286102296,0.9700000286102296,1.0,0.9800000190734864,0.959999978542328,63.9900016784668,63.220001220703125,62.43999862670898,62.02999877929688,62.880001068115234,63.34000015258789,65.75,21.43757438659668,21.462736129760746,21.66402816772461,21.73112678527832,22.20919418334961,22.200807571411133,21.78983688354492,68.94000244140625,70.7699966430664,71.23999786376953,70.87999725341797,72.76000213623047,72.18000030517578,68.33999633789062,3.819999933242798,3.910000085830689,3.809999942779541,3.809999942779541,3.809999942779541,3.819999933242798,3.849999904632568,31.270000457763672,31.3700008392334,31.43000030517578,31.21999931335449,32.27000045776367,31.780000686645508,31.26000022888184
1044,1050,1632,2019-06-21,0.959999978542328,65.75,21.78983688354492,68.33999633789062,3.849999904632568,31.26000022888184,0.0705835137085137,0.0,0.0,0.1119761904761904,0.0497474747474747,0.0,0.0,0.0,0.0,0.0,0.9800000190734864,0.9800000190734864,1.0099999904632568,0.9700000286102296,0.9700000286102296,1.0,0.959999978542328,65.38999938964844,63.9900016784668,63.220001220703125,62.43999862670898,62.02999877929688,62.880001068115234,65.52999877929688,21.57176971435547,21.43757438659668,21.462736129760746,21.66402816772461,21.73112678527832,22.20919418334961,21.831771850585938,69.48999786376953,68.94000244140625,70.7699966430664,71.23999786376953,70.87999725341797,72.76000213623047,68.01000213623047,3.890000104904175,3.819999933242798,3.910000085830689,3.809999942779541,3.809999942779541,3.809999942779541,3.740000009536743,31.530000686645508,31.270000457763672,31.3700008392334,31.43000030517578,31.21999931335449,32.27000045776367,30.790000915527344
1045,1051,1635,2019-06-24,0.959999978542328,65.52999877929688,21.831771850585938,68.01000213623047,3.740000009536743,30.790000915527344,0.031060606060606,0.0,0.0,0.1472222222222222,0.0047619047619047,0.0,0.0444444444444444,0.0,0.0,0.0,0.959999978542328,0.9800000190734864,0.9800000190734864,1.0099999904632568,0.9700000286102296,0.9700000286102296,1.0099999904632568,65.75,65.38999938964844,63.9900016784668,63.220001220703125,62.43999862670898,62.02999877929688,66.61000061035156,21.78983688354492,21.57176971435547,21.43757438659668,21.462736129760746,21.66402816772461,21.73112678527832,21.41241455078125,68.33999633789062,69.48999786376953,68.94000244140625,70.7699966430664,71.23999786376953,70.87999725341797,67.79000091552734,3.849999904632568,3.890000104904175,3.819999933242798,3.910000085830689,3.809999942779541,3.809999942779541,3.7699999809265137,31.26000022888184,31.530000686645508,31.270000457763672,31.3700008392334,31.43000030517578,31.21999931335449,30.3700008392334
1046,1052,1636,2019-06-25,1.0099999904632568,66.61000061035156,21.41241455078125,67.79000091552734,3.7699999809265137,30.3700008392334,0.2036363636363636,0.15,0.0,0.0416666666666666,0.1801731601731601,0.0,0.15,0.0,2.0,2.0,0.959999978542328,0.959999978542328,0.9800000190734864,0.9800000190734864,1.0099999904632568,0.9700000286102296,0.9800000190734864,65.52999877929688,65.75,65.38999938964844,63.9900016784668,63.220001220703125,62.43999862670898,65.77999877929688,21.831771850585938,21.78983688354492,21.57176971435547,21.43757438659668,21.462736129760746,21.66402816772461,21.58854484558105,68.01000213623047,68.33999633789062,69.48999786376953,68.94000244140625,70.7699966430664,71.23999786376953,69.16000366210938,3.740000009536743,3.849999904632568,3.890000104904175,3.819999933242798,3.910000085830689,3.809999942779541,3.809999942779541,30.790000915527344,31.26000022888184,31.530000686645508,31.270000457763672,31.3700008392334,31.43000030517578,30.93000030517578
1047,1053,1637,2019-06-26,0.9800000190734864,65.77999877929688,21.58854484558105,69.16000366210938,3.809999942779541,30.93000030517578,0.0913227513227513,0.0,0.0,0.1104166666666666,-0.0004545454545454,0.0,0.0125,0.0,0.0,0.0,1.0099999904632568,0.959999978542328,0.959999978542328,0.9800000190734864,0.9800000190734864,1.0099999904632568,0.9800000190734864,66.61000061035156,65.52999877929688,65.75,65.38999938964844,63.9900016784668,63.220001220703125,67.38999938964844,21.41241455078125,21.831771850585938,21.78983688354492,21.57176971435547,21.43757438659668,21.462736129760746,21.429187774658203,67.79000091552734,68.01000213623047,68.33999633789062,69.48999786376953,68.94000244140625,70.7699966430664,69.5199966430664,3.7699999809265137,3.740000009536743,3.849999904632568,3.890000104904175,3.819999933242798,3.910000085830689,3.839999914169312,30.3700008392334,30.790000915527344,31.26000022888184,31.530000686645508,31.270000457763672,31.3700008392334,31.549999237060547
