,Date,High,Low,Open,Close,Volume,Adj Close,Close_Stationary
672,2017-09-01,65.4000015258789,64.05999755859375,64.36000061035156,65.29000091552734,209400.0,62.19351196289063,1.19000244140625
673,2017-09-05,65.5999984741211,64.61000061035156,65.2699966430664,64.98999786376953,333800.0,61.9077262878418,-0.3000030517578125
674,2017-09-06,65.58999633789062,64.5999984741211,65.33999633789062,65.41999816894531,290500.0,62.31734848022461,0.43000030517578125
675,2017-09-07,65.58000183105469,64.30000305175781,65.58000183105469,64.97000122070312,214800.0,61.88869857788086,-0.4499969482421875
676,2017-09-08,65.69999694824219,64.0999984741211,64.79000091552734,65.25,322400.0,62.15542221069336,0.279998779296875
677,2017-09-11,67.38999938964844,65.66999816894531,65.98999786376953,66.79000091552734,327600.0,63.62238311767578,1.5400009155273438
678,2017-09-12,68.0,66.76000213623047,67.04000091552734,67.62999725341797,199100.0,64.42254638671875,0.839996337890625
679,2017-09-13,68.16000366210938,67.06999969482422,67.55000305175781,67.62000274658203,293000.0,64.41300964355469,-0.0099945068359375
680,2017-09-14,68.37999725341797,67.31999969482422,67.5,68.0199966430664,256800.0,64.96212768554688,0.399993896484375
681,2017-09-15,68.81999969482422,68.11000061035156,68.12000274658203,68.19000244140625,703600.0,65.12451171875,0.17000579833984375
682,2017-09-18,68.62999725341797,67.38999938964844,68.33999633789062,67.38999938964844,294600.0,64.3604965209961,-0.8000030517578125
683,2017-09-19,67.9000015258789,66.43000030517578,67.44999694824219,67.30000305175781,376100.0,64.2745361328125,-0.089996337890625
684,2017-09-20,68.04000091552734,67.27999877929688,67.5199966430664,67.5,356600.0,64.46552276611328,0.1999969482421875
685,2017-09-21,67.80000305175781,66.80000305175781,67.48999786376953,67.36000061035156,297800.0,64.33182525634766,-0.1399993896484375
686,2017-09-22,68.33000183105469,67.26000213623047,67.26000213623047,68.19999694824219,198900.0,65.1340560913086,0.839996337890625
687,2017-09-25,68.52999877929688,67.51000213623047,68.12000274658203,68.23999786376953,141900.0,65.1722640991211,0.04000091552734375
688,2017-09-26,68.62000274658203,67.58999633789062,68.62000274658203,67.93000030517578,418200.0,64.87619018554688,-0.30999755859375
689,2017-09-27,69.1500015258789,67.72000122070312,68.30000305175781,68.62000274658203,385800.0,65.53517150878906,0.69000244140625
690,2017-09-28,69.55999755859375,68.41000366210938,68.54000091552734,69.41999816894531,220900.0,66.2991943359375,0.7999954223632812
691,2017-09-29,69.61000061035156,69.05000305175781,69.33999633789062,69.16999816894531,326100.0,66.06044006347656,-0.25
692,2017-10-02,69.51000213623047,68.66999816894531,69.23999786376953,69.01000213623047,390100.0,65.90765380859375,-0.15999603271484375
693,2017-10-03,69.55999755859375,68.95999908447266,69.0199966430664,69.11000061035156,233000.0,66.00313568115234,0.09999847412109375
694,2017-10-04,69.62999725341797,68.37999725341797,69.04000091552734,68.47000122070312,279100.0,65.39192199707031,-0.6399993896484375
695,2017-10-05,69.19000244140625,68.2300033569336,68.62999725341797,68.43000030517578,189500.0,65.35372924804688,-0.04000091552734375
696,2017-10-06,68.87000274658203,67.95999908447266,68.08000183105469,68.41000366210938,312000.0,65.33460998535156,-0.01999664306640625
697,2017-10-09,69.91000366210938,67.76000213623047,68.54000091552734,68.30999755859375,489500.0,65.23912048339844,-0.100006103515625
698,2017-10-10,68.76000213623047,68.05000305175781,68.76000213623047,68.5,188600.0,65.42057037353516,0.19000244140625
699,2017-10-11,69.0,68.26000213623047,68.55000305175781,68.61000061035156,360900.0,65.525634765625,0.1100006103515625
700,2017-10-12,68.86000061035156,68.22000122070312,68.4800033569336,68.4800033569336,194400.0,65.40147399902344,-0.12999725341796875
701,2017-10-13,68.75,67.87000274658203,68.5,67.97000122070312,204600.0,64.91441345214844,-0.5100021362304688
702,2017-10-16,69.12999725341797,67.97000122070312,68.26000213623047,68.18000030517578,351200.0,65.11495208740234,0.20999908447265625
703,2017-10-17,68.11000061035156,67.45999908447266,68.0,67.8499984741211,399300.0,64.79979705810547,-0.3300018310546875
704,2017-10-18,68.08000183105469,67.29000091552734,67.80999755859375,67.58999633789062,249000.0,64.55148315429688,-0.26000213623046875
705,2017-10-19,68.55999755859375,67.2300033569336,67.2300033569336,68.52999877929688,298700.0,65.44921875,0.94000244140625
706,2017-10-20,69.19999694824219,68.36000061035156,69.12000274658203,68.56999969482422,155800.0,65.4874267578125,0.04000091552734375
707,2017-10-23,69.0199966430664,68.22000122070312,68.51000213623047,68.23999786376953,180400.0,65.1722640991211,-0.3300018310546875
708,2017-10-24,69.98999786376953,68.51000213623047,68.51000213623047,69.87000274658203,234700.0,66.72898864746094,1.6300048828125
709,2017-10-25,69.9800033569336,68.37999725341797,69.69999694824219,69.16000366210938,274000.0,66.0509262084961,-0.7099990844726562
710,2017-10-26,70.81999969482422,69.19000244140625,69.62000274658203,70.51000213623047,360000.0,67.34021759033203,1.3499984741210938
711,2017-10-27,70.8499984741211,69.6500015258789,70.48999786376953,69.9800033569336,281400.0,66.83404541015625,-0.529998779296875
712,2017-10-30,70.13999938964844,69.26000213623047,69.56999969482422,69.80000305175781,270500.0,66.66214752197266,-0.18000030517578125
713,2017-10-31,71.33999633789062,69.30000305175781,71.33999633789062,69.37000274658203,318500.0,66.25147247314453,-0.43000030517578125
714,2017-11-01,69.69000244140625,67.91000366210938,69.43000030517578,67.94999694824219,353100.0,64.89530944824219,-1.4200057983398438
715,2017-11-02,70.37000274658203,67.98999786376953,67.98999786376953,70.30999755859375,331100.0,67.14921569824219,2.3600006103515625
716,2017-11-03,70.22000122070312,68.19000244140625,70.0,68.75,248800.0,65.65933990478516,-1.55999755859375
717,2017-11-06,69.26000213623047,68.16000366210938,68.45999908447266,68.7300033569336,271900.0,65.64022827148438,-0.01999664306640625
718,2017-11-07,69.38999938964844,67.83999633789062,68.55000305175781,68.0,373700.0,64.94305419921875,-0.7300033569335938
719,2017-11-08,68.29000091552734,67.43000030517578,67.66999816894531,68.22000122070312,360900.0,65.15316772460938,0.220001220703125
720,2017-11-09,70.33000183105469,68.0,69.68000030517578,69.58000183105469,712100.0,66.45201873779297,1.3600006103515625
721,2017-11-10,69.41999816894531,66.69000244140625,69.05999755859375,67.08999633789062,569900.0,64.0739517211914,-2.4900054931640625
722,2017-11-13,67.11000061035156,66.26000213623047,66.5,66.86000061035156,597300.0,63.85431289672852,-0.2299957275390625
723,2017-11-14,67.33999633789062,66.18000030517578,66.43000030517578,66.26000213623047,325800.0,63.28125762939453,-0.5999984741210938
724,2017-11-15,66.5,65.47000122070312,65.72000122070312,65.95999908447266,467000.0,62.99475860595703,-0.3000030517578125
725,2017-11-16,66.80999755859375,65.52999877929688,66.18000030517578,66.43000030517578,611400.0,63.44363784790039,0.470001220703125
726,2017-11-17,67.31999969482422,65.97000122070312,65.97000122070312,67.13999938964844,294300.0,64.12171173095703,0.7099990844726562
727,2017-11-20,67.27999877929688,66.44000244140625,67.0199966430664,66.69999694824219,158400.0,63.70149230957031,-0.44000244140625
728,2017-11-21,67.66999816894531,66.77999877929688,67.16000366210938,67.19999694824219,186300.0,64.17902374267578,0.5
729,2017-11-22,67.68000030517578,66.79000091552734,67.37999725341797,67.05000305175781,140800.0,64.03575897216797,-0.149993896484375
730,2017-11-24,67.55000305175781,66.76000213623047,67.26000213623047,67.30999755859375,108400.0,64.2840576171875,0.2599945068359375
731,2017-11-27,67.75,67.01000213623047,67.30999755859375,67.05000305175781,494500.0,64.03575897216797,-0.2599945068359375
732,2017-11-28,69.13999938964844,67.12000274658203,67.12000274658203,69.06999969482422,205400.0,65.9649429321289,2.0199966430664062
733,2017-11-29,69.77999877929688,68.80999755859375,69.02999877929688,69.22000122070312,141600.0,66.10820770263672,0.15000152587890625
734,2017-11-30,69.66000366210938,68.79000091552734,69.66000366210938,69.08999633789062,165600.0,65.98406219482422,-0.1300048828125
735,2017-12-01,69.0,66.30000305175781,69.0,68.52999877929688,206500.0,65.44921875,-0.55999755859375
736,2017-12-04,70.61000061035156,68.98999786376953,69.63999938964844,69.69000244140625,451400.0,66.55707550048828,1.160003662109375
737,2017-12-05,69.69999694824219,68.33000183105469,69.69000244140625,68.44999694824219,167300.0,65.37281799316406,-1.2400054931640625
738,2017-12-06,68.5199966430664,67.56999969482422,68.4000015258789,67.75,137600.0,64.70430755615234,-0.6999969482421875
739,2017-12-07,68.18000030517578,67.30000305175781,67.80000305175781,67.45999908447266,217800.0,64.42731475830078,-0.29000091552734375
740,2017-12-08,67.94999694824219,67.0999984741211,67.81999969482422,67.58000183105469,250800.0,64.54191589355469,0.12000274658203125
741,2017-12-11,67.8499984741211,67.1500015258789,67.5999984741211,67.73999786376953,385900.0,64.69473266601562,0.15999603271484375
742,2017-12-12,69.05000305175781,67.66999816894531,68.04000091552734,68.06999969482422,223700.0,65.00992584228516,0.3300018310546875
743,2017-12-13,68.4800033569336,67.62000274658203,68.1500015258789,67.86000061035156,286100.0,64.80934143066406,-0.20999908447265625
744,2017-12-14,68.5199966430664,67.33000183105469,67.86000061035156,67.52999877929688,319700.0,64.66094970703125,-0.3300018310546875
745,2017-12-15,69.1500015258789,67.88999938964844,67.93000030517578,68.56999969482422,1100700.0,65.65674591064453,1.0400009155273438
746,2017-12-18,69.69000244140625,68.87000274658203,69.43000030517578,69.2300033569336,295300.0,66.28870391845703,0.660003662109375
747,2017-12-19,70.3499984741211,69.2300033569336,69.3499984741211,69.47000122070312,193600.0,66.51852416992188,0.23999786376953125
748,2017-12-20,69.94999694824219,69.12999725341797,69.88999938964844,69.69999694824219,148500.0,66.7387466430664,0.2299957275390625
749,2017-12-21,70.56999969482422,69.47000122070312,69.91999816894531,70.25,133200.0,67.26538848876953,0.5500030517578125
750,2017-12-22,71.0199966430664,69.91000366210938,70.06999969482422,70.33000183105469,129100.0,67.34198760986328,0.0800018310546875
751,2017-12-26,71.08000183105469,70.0999984741211,70.27999877929688,70.12999725341797,119500.0,67.15045928955078,-0.20000457763671875
752,2017-12-27,70.80000305175781,69.75,70.0999984741211,70.26000213623047,112200.0,67.27494812011719,0.1300048828125
753,2017-12-28,70.44000244140625,69.61000061035156,70.38999938964844,70.37999725341797,126600.0,67.38983917236328,0.1199951171875
754,2017-12-29,71.37000274658203,69.58999633789062,70.56999969482422,69.62999725341797,169800.0,66.67169952392578,-0.75
755,2018-01-02,70.4800033569336,69.38999938964844,69.8499984741211,69.5199966430664,416700.0,66.5663833618164,-0.1100006103515625
756,2018-01-03,69.66999816894531,69.12999725341797,69.62999725341797,69.4800033569336,415700.0,66.528076171875,-0.0399932861328125
757,2018-01-04,71.55000305175781,69.86000061035156,69.86000061035156,71.31999969482422,297000.0,68.2899169921875,1.839996337890625
758,2018-01-05,71.76000213623047,70.63999938964844,71.4800033569336,70.94000244140625,175600.0,67.9260482788086,-0.37999725341796875
759,2018-01-08,71.44999694824219,70.02999877929688,70.70999908447266,70.37000274658203,89800.0,67.38027954101562,-0.5699996948242188
760,2018-01-09,70.62000274658203,69.8499984741211,70.36000061035156,69.87999725341797,153000.0,66.91107940673828,-0.4900054931640625
761,2018-01-10,69.87999725341797,68.61000061035156,69.52999877929688,68.73999786376953,131800.0,65.81952667236328,-1.1399993896484375
762,2018-01-11,70.08999633789062,68.56999969482422,68.88999938964844,70.08000183105469,177200.0,67.10258483886719,1.3400039672851562
763,2018-01-12,72.47000122070312,69.69000244140625,70.30999755859375,72.12999725341797,376900.0,69.06549835205078,2.0499954223632812
764,2018-01-16,76.7300033569336,73.5199966430664,73.77999877929688,75.76000213623047,663400.0,72.54127502441406,3.6300048828125
765,2018-01-17,76.13999938964844,74.16000366210938,76.13999938964844,74.70999908447266,216200.0,71.535888671875,-1.0500030517578125
766,2018-01-18,75.05999755859375,73.75,74.48999786376953,74.06999969482422,221400.0,70.92308807373047,-0.6399993896484375
767,2018-01-19,76.61000061035156,73.97000122070312,74.06999969482422,76.56999969482422,251000.0,73.31686401367188,2.5
768,2018-01-22,76.45999908447266,75.55999755859375,76.43000030517578,76.44000244140625,230100.0,73.1923828125,-0.12999725341796875
769,2018-01-23,76.19999694824219,73.12999725341797,74.77999877929688,74.66999816894531,421500.0,71.49758911132812,-1.7700042724609375
770,2018-01-24,74.9000015258789,72.02999877929688,74.80999755859375,72.44999694824219,236900.0,69.37191009521484,-2.220001220703125
771,2018-01-25,72.7300033569336,71.51000213623047,72.7300033569336,71.88999938964844,134900.0,68.83570861816406,-0.55999755859375
772,2018-01-26,72.76000213623047,71.66999816894531,72.01000213623047,72.75,180100.0,69.65917205810547,0.8600006103515625
773,2018-01-29,72.94000244140625,71.83000183105469,72.26000213623047,72.33999633789062,198700.0,69.26657104492188,-0.410003662109375
774,2018-01-30,72.13999938964844,71.54000091552734,71.69999694824219,71.6500015258789,204900.0,68.60589599609375,-0.6899948120117188
775,2018-01-31,72.45999908447266,70.27999877929688,72.05000305175781,70.30999755859375,208700.0,67.32283020019531,-1.3400039672851562
776,2018-02-01,71.93000030517578,69.70999908447266,70.16999816894531,71.87000274658203,231800.0,68.81655883789062,1.5600051879882812
777,2018-02-02,71.19000244140625,69.37000274658203,71.19000244140625,69.54000091552734,205000.0,66.5855484008789,-2.3300018310546875
778,2018-02-05,69.04000091552734,64.56999969482422,68.2699966430664,64.56999969482422,469700.0,61.826690673828125,-4.970001220703125
779,2018-02-06,66.80999755859375,62.84999847412109,63.04999923706055,66.12000274658203,461800.0,63.310848236083984,1.5500030517578125
780,2018-02-07,67.12000274658203,65.51000213623047,65.75,66.4800033569336,266500.0,63.65554428100586,0.3600006103515625
781,2018-02-08,75.43000030517578,66.70999908447266,66.79000091552734,70.68000030517578,755200.0,67.6771011352539,4.1999969482421875
782,2018-02-09,72.13999938964844,68.52999877929688,71.62999725341797,71.36000061035156,416800.0,68.32820892333984,0.6800003051757812
783,2018-02-12,71.72000122070312,69.69999694824219,71.20999908447266,70.5,321300.0,67.50475311279297,-0.8600006103515625
784,2018-02-13,71.05999755859375,69.04000091552734,70.13999938964844,70.91999816894531,246700.0,67.90690612792969,0.4199981689453125
785,2018-02-14,72.08999633789062,69.94999694824219,70.29000091552734,71.97000122070312,279900.0,68.91231536865234,1.0500030517578125
786,2018-02-15,73.70999908447266,72.0199966430664,72.38999938964844,73.51000213623047,278900.0,70.38687896728516,1.5400009155273438
787,2018-02-16,74.19999694824219,72.73999786376953,73.12000274658203,72.9000015258789,166400.0,69.80278015136719,-0.6100006103515625
788,2018-02-20,73.19000244140625,72.01000213623047,72.37999725341797,72.27999877929688,179300.0,69.20911407470703,-0.6200027465820312
789,2018-02-21,73.62000274658203,71.41000366210938,72.26000213623047,72.26000213623047,210100.0,69.18997955322266,-0.01999664306640625
790,2018-02-22,73.62000274658203,71.5199966430664,72.5999984741211,73.16000366210938,173800.0,70.0517349243164,0.9000015258789062
791,2018-02-23,73.76000213623047,71.94000244140625,73.52999877929688,73.13999938964844,146600.0,70.0325927734375,-0.0200042724609375
792,2018-02-26,73.97000122070312,72.58999633789062,73.41999816894531,73.72000122070312,354700.0,70.58795166015625,0.5800018310546875
793,2018-02-27,74.31999969482422,72.12000274658203,73.91000366210938,72.20999908447266,158600.0,69.14210510253906,-1.5100021362304688
794,2018-02-28,72.95999908447266,69.6500015258789,72.3499984741211,69.69000244140625,224100.0,66.72917175292969,-2.5199966430664062
795,2018-03-01,69.94999694824219,67.5999984741211,69.43000030517578,68.37000274658203,238500.0,65.46524810791016,-1.3199996948242188
796,2018-03-02,69.5199966430664,66.36000061035156,67.66999816894531,69.30000305175781,166800.0,66.3557357788086,0.9300003051757812
797,2018-03-05,70.0199966430664,68.12999725341797,68.86000061035156,69.70999908447266,154800.0,66.74830627441406,0.40999603271484375
798,2018-03-06,70.66000366210938,69.11000061035156,70.06999969482422,70.66000366210938,182700.0,67.657958984375,0.9500045776367188
799,2018-03-07,71.16999816894531,69.43000030517578,70.08000183105469,70.33999633789062,168000.0,67.35154724121094,-0.32000732421875
800,2018-03-08,71.1500015258789,69.9800033569336,70.58000183105469,70.77999877929688,120400.0,67.77286529541016,0.44000244140625
801,2018-03-09,73.66000366210938,70.87999725341797,71.33999633789062,73.62999725341797,162600.0,70.50175476074219,2.8499984741210938
802,2018-03-12,73.45999908447266,71.73999786376953,73.45999908447266,72.20999908447266,153200.0,69.14210510253906,-1.4199981689453125
803,2018-03-13,72.94000244140625,71.54000091552734,72.66000366210938,71.68000030517578,175900.0,68.63462829589844,-0.529998779296875
804,2018-03-14,71.83999633789062,70.54000091552734,71.83999633789062,70.79000091552734,163800.0,67.78242492675781,-0.8899993896484375
805,2018-03-15,71.62999725341797,70.3499984741211,70.83999633789062,70.76000213623047,132500.0,67.92162322998047,-0.029998779296875
806,2018-03-16,72.52999877929688,70.70999908447266,70.86000061035156,72.29000091552734,491800.0,69.39024353027344,1.529998779296875
807,2018-03-19,72.01000213623047,70.73999786376953,72.01000213623047,71.80999755859375,115300.0,68.92950439453125,-0.48000335693359375
808,2018-03-20,72.2699966430664,71.2300033569336,71.83000183105469,71.44999694824219,88100.0,68.58392333984375,-0.3600006103515625
809,2018-03-21,72.58000183105469,71.13999938964844,71.58000183105469,71.69000244140625,121200.0,68.81432342529297,0.2400054931640625
810,2018-03-22,70.9800033569336,68.51000213623047,70.75,68.51000213623047,191000.0,65.76187133789062,-3.1800003051757812
811,2018-03-23,69.04000091552734,66.80000305175781,69.04000091552734,66.80000305175781,310800.0,64.12046813964844,-1.7099990844726562
812,2018-03-26,68.66999816894531,66.98999786376953,68.2300033569336,68.54000091552734,154100.0,65.79067993164062,1.7399978637695312
813,2018-03-27,68.94999694824219,67.02999877929688,68.69999694824219,67.2699966430664,274900.0,64.57159423828125,-1.2700042724609375
814,2018-03-28,68.2699966430664,66.73999786376953,67.37999725341797,67.9000015258789,221200.0,65.17633819580078,0.6300048828125
815,2018-03-29,70.25,67.98999786376953,68.2699966430664,69.37000274658203,236000.0,66.5873794555664,1.470001220703125
816,2018-04-02,69.23999786376953,66.13999938964844,69.23999786376953,66.72000122070312,161300.0,64.04366302490234,-2.6500015258789062
817,2018-04-03,67.79000091552734,66.44999694824219,67.0,67.68000030517578,211300.0,64.96516418457031,0.9599990844726562
818,2018-04-04,68.2699966430664,66.18000030517578,66.48999786376953,68.12999725341797,182800.0,65.39710998535156,0.4499969482421875
819,2018-04-05,69.58999633789062,68.23999786376953,68.76000213623047,69.37000274658203,155200.0,66.5873794555664,1.2400054931640625
820,2018-04-06,69.5,65.93000030517578,68.55000305175781,66.48999786376953,210700.0,63.82289123535156,-2.8800048828125
821,2018-04-09,67.56999969482422,66.36000061035156,67.08999633789062,66.63999938964844,135900.0,63.96688461303711,0.15000152587890625
822,2018-04-10,68.81999969482422,66.98999786376953,67.87000274658203,68.51000213623047,133100.0,65.76187133789062,1.8700027465820312
823,2018-04-11,68.62000274658203,67.62000274658203,68.13999938964844,68.51000213623047,104900.0,65.76187133789062,0.0
824,2018-04-12,70.05999755859375,68.87000274658203,68.97000122070312,69.62000274658203,124700.0,66.82735443115234,1.1100006103515625
825,2018-04-13,70.23999786376953,69.30000305175781,69.97000122070312,69.63999938964844,99100.0,66.84654235839844,0.01999664306640625
826,2018-04-16,71.12999725341797,70.31999969482422,70.33999633789062,70.9000015258789,101100.0,68.05599975585938,1.2600021362304688
827,2018-04-17,71.97000122070312,70.7300033569336,71.48999786376953,71.41999816894531,118700.0,68.55514526367188,0.5199966430664062
828,2018-04-18,72.37999725341797,71.51000213623047,71.69000244140625,71.7300033569336,94100.0,68.85271453857422,0.31000518798828125
829,2018-04-19,71.9800033569336,70.56999969482422,71.62999725341797,70.62999725341797,138800.0,67.79681396484375,-1.100006103515625
830,2018-04-20,70.51000213623047,69.63999938964844,70.37999725341797,70.38999938964844,105600.0,67.56645965576172,-0.23999786376953125
831,2018-04-23,71.8499984741211,70.20999908447266,70.6500015258789,70.44999694824219,85500.0,67.62405395507812,0.05999755859375
832,2018-04-24,71.11000061035156,68.80000305175781,70.86000061035156,69.72000122070312,122900.0,66.92334747314453,-0.7299957275390625
833,2018-04-25,71.31999969482422,69.08999633789062,69.66999816894531,70.87000274658203,253600.0,68.02721405029297,1.1500015258789062
834,2018-04-26,72.8499984741211,69.0199966430664,70.91999816894531,69.61000061035156,152200.0,66.8177490234375,-1.2600021362304688
835,2018-04-27,70.13999938964844,68.80000305175781,69.56999969482422,69.44000244140625,97800.0,66.6545639038086,-0.1699981689453125
836,2018-04-30,69.91999816894531,68.52999877929688,69.76000213623047,68.55999755859375,224800.0,65.8098373413086,-0.8800048828125
837,2018-05-01,69.52999877929688,67.51000213623047,68.20999908447266,69.41000366210938,134100.0,66.62577819824219,0.850006103515625
838,2018-05-02,70.68000030517578,69.05999755859375,69.26000213623047,70.12999725341797,172200.0,67.31687927246094,0.7199935913085938
839,2018-05-03,70.56999969482422,69.29000091552734,69.75,69.56999969482422,203000.0,66.77934265136719,-0.55999755859375
840,2018-05-04,70.08999633789062,68.83999633789062,69.05000305175781,69.7300033569336,298100.0,66.93292236328125,0.160003662109375
841,2018-05-07,74.72000122070312,70.97000122070312,72.41000366210938,74.13999938964844,304800.0,71.1660385131836,4.409996032714844
842,2018-05-08,74.55000305175781,72.95999908447266,74.13999938964844,73.95999908447266,170100.0,70.99324798583984,-0.18000030517578125
843,2018-05-09,74.33999633789062,72.9000015258789,74.05999755859375,73.6500015258789,115600.0,70.69569396972656,-0.30999755859375
844,2018-05-10,73.91999816894531,73.4000015258789,73.75,73.76000213623047,73900.0,70.80126190185547,0.1100006103515625
845,2018-05-11,74.1500015258789,73.0199966430664,73.2300033569336,73.98999786376953,150400.0,71.02204895019531,0.2299957275390625
846,2018-05-14,74.41000366210938,73.56999969482422,74.3499984741211,73.72000122070312,145600.0,70.76287841796875,-0.26999664306640625
847,2018-05-15,74.27999877929688,73.19999694824219,73.29000091552734,73.79000091552734,173000.0,70.83007049560547,0.06999969482421875
848,2018-05-16,74.88999938964844,73.37999725341797,73.83000183105469,73.7300033569336,291800.0,70.77247619628906,-0.05999755859375
849,2018-05-17,81.0,74.27999877929688,75.44999694824219,79.16000366210938,658500.0,75.98465728759766,5.430000305175781
850,2018-05-18,79.54000091552734,78.44999694824219,79.54000091552734,78.54000091552734,307300.0,75.38951873779297,-0.6200027465820312
851,2018-05-21,81.44999694824219,78.68000030517578,78.91999816894531,80.69000244140625,261800.0,77.45331573486328,2.1500015258789062
852,2018-05-22,81.13999938964844,79.88999938964844,81.0,79.94999694824219,187300.0,76.74297332763672,-0.7400054931640625
853,2018-05-23,79.83999633789062,78.61000061035156,79.83999633789062,79.05000305175781,235500.0,75.87908935546875,-0.899993896484375
854,2018-05-24,80.81999969482422,78.87999725341797,79.0199966430664,80.36000061035156,234600.0,77.13652801513672,1.30999755859375
855,2018-05-25,81.06999969482422,79.4800033569336,80.0,80.19999694824219,171600.0,76.98294067382812,-0.160003662109375
856,2018-05-29,80.19000244140625,78.70999908447266,79.75,79.06999969482422,191800.0,75.89826965332031,-1.1299972534179688
857,2018-05-30,81.37999725341797,79.52999877929688,79.79000091552734,80.75,294000.0,77.51089477539062,1.6800003051757812
858,2018-05-31,81.41999816894531,79.19999694824219,80.54000091552734,79.91000366210938,190600.0,76.70458984375,-0.839996337890625
859,2018-06-01,81.4800033569336,79.95999908447266,81.05000305175781,80.3499984741211,230300.0,77.1269302368164,0.43999481201171875
860,2018-06-04,80.70999908447266,79.30999755859375,80.36000061035156,79.94999694824219,166200.0,76.74297332763672,-0.40000152587890625
861,2018-06-05,80.19999694824219,79.27999877929688,79.61000061035156,80.16999816894531,139000.0,76.95414733886719,0.220001220703125
862,2018-06-06,81.88999938964844,80.16000366210938,80.4800033569336,81.66999816894531,185000.0,78.39397430419922,1.5
863,2018-06-07,82.25,81.45999908447266,81.9000015258789,81.91999816894531,134900.0,78.63394927978516,0.25
864,2018-06-08,81.88999938964844,80.27999877929688,81.75,80.55999755859375,203100.0,77.32850646972656,-1.3600006103515625
865,2018-06-11,81.83999633789062,80.7300033569336,80.88999938964844,80.97000122070312,118800.0,77.72206115722656,0.410003662109375
866,2018-06-12,81.86000061035156,80.44000244140625,81.04000091552734,81.36000061035156,133800.0,78.09642028808594,0.3899993896484375
867,2018-06-13,81.48999786376953,80.70999908447266,81.41000366210938,81.0999984741211,144500.0,77.84684753417969,-0.26000213623046875
868,2018-06-14,81.83999633789062,80.0,81.25,80.16000366210938,209700.0,77.11093139648438,-0.9399948120117188
869,2018-06-15,80.4800033569336,78.9800033569336,79.23999786376953,79.75,424900.0,76.71653747558594,-0.410003662109375
870,2018-06-18,80.4800033569336,79.01000213623047,79.25,79.3499984741211,165200.0,76.3317642211914,-0.40000152587890625
871,2018-06-19,78.69000244140625,77.06999969482422,78.52999877929688,78.26000213623047,179500.0,75.28323364257812,-1.089996337890625
872,2018-06-20,78.62000274658203,77.69000244140625,78.62000274658203,78.43000030517578,141200.0,75.4467544555664,0.1699981689453125
873,2018-06-21,78.44999694824219,77.1500015258789,78.30999755859375,78.3499984741211,142100.0,75.36978912353516,-0.0800018310546875
874,2018-06-22,79.52999877929688,77.87000274658203,78.91999816894531,78.20999908447266,365200.0,75.235107421875,-0.1399993896484375
875,2018-06-25,78.05000305175781,75.44000244140625,78.05000305175781,76.25,222300.0,73.34967041015625,-1.9599990844726562
876,2018-06-26,77.23999786376953,75.94000244140625,76.18000030517578,76.93000030517578,136500.0,74.00379180908203,0.6800003051757812
877,2018-06-27,77.7300033569336,76.01000213623047,77.02999877929688,76.04000091552734,217400.0,73.14765167236328,-0.8899993896484375
878,2018-06-28,75.94999694824219,73.54000091552734,75.94999694824219,74.30999755859375,209700.0,71.48344421386719,-1.7300033569335938
879,2018-06-29,76.0199966430664,74.58999633789062,74.77999877929688,74.63999938964844,150700.0,71.80089569091797,0.3300018310546875
880,2018-07-02,74.9000015258789,73.36000061035156,73.86000061035156,74.87000274658203,116400.0,72.02217102050781,0.23000335693359375
881,2018-07-03,75.9000015258789,73.66000366210938,75.19000244140625,73.7300033569336,112100.0,70.92552947998047,-1.1399993896484375
882,2018-07-05,75.52999877929688,73.79000091552734,74.25,75.47000122070312,138100.0,72.5993423461914,1.7399978637695312
883,2018-07-06,76.04000091552734,74.77999877929688,75.52999877929688,75.83999633789062,100700.0,72.95526885986328,0.3699951171875
884,2018-07-09,77.5,75.22000122070312,75.9000015258789,77.30000305175781,139800.0,74.35974884033203,1.4600067138671875
885,2018-07-10,77.88999938964844,76.43000030517578,77.5,77.26000213623047,137000.0,74.32124328613281,-0.04000091552734375
886,2018-07-11,76.52999877929688,75.0999984741211,76.36000061035156,75.19000244140625,141800.0,72.32998657226562,-2.0699996948242188
887,2018-07-12,76.69999694824219,75.18000030517578,75.97000122070312,76.0199966430664,154300.0,73.12841796875,0.8299942016601562
888,2018-07-13,78.16000366210938,75.94999694824219,76.0,77.4800033569336,199700.0,74.53288269042969,1.4600067138671875
889,2018-07-16,77.76000213623047,76.52999877929688,77.76000213623047,77.0,131300.0,74.0711441040039,-0.48000335693359375
890,2018-07-17,77.6500015258789,76.52999877929688,76.93000030517578,77.45999908447266,126600.0,74.51364135742188,0.45999908447265625
891,2018-07-18,78.11000061035156,77.26000213623047,77.54000091552734,77.9000015258789,98800.0,74.9369125366211,0.44000244140625
892,2018-07-19,78.12999725341797,77.44000244140625,77.62999725341797,77.6500015258789,149800.0,74.69642639160156,-0.25
893,2018-07-20,77.83000183105469,76.66999816894531,77.2699966430664,77.2300033569336,127300.0,74.29239654541016,-0.4199981689453125
894,2018-07-23,77.11000061035156,75.97000122070312,76.94999694824219,76.93000030517578,83600.0,74.00379180908203,-0.3000030517578125
895,2018-07-24,78.22000122070312,76.68000030517578,77.63999938964844,77.05000305175781,142100.0,74.1192398071289,0.12000274658203125
