,Date,High,Low,Open,Close,Volume,Adj Close,close_diff_1
694,2017-10-04,14.670000076293944,14.520000457763672,14.670000076293944,14.529999732971191,199300,14.529999732971191,-0.010000228881835938
695,2017-10-05,14.59000015258789,14.4399995803833,14.470000267028809,14.550000190734863,273300,14.550000190734863,0.020000457763671875
696,2017-10-06,14.600000381469728,14.399999618530272,14.520000457763672,14.489999771118164,255300,14.489999771118164,-0.06000041961669922
697,2017-10-09,14.600000381469728,14.489999771118164,14.600000381469728,14.5,115000,14.5,0.010000228881835938
698,2017-10-10,14.699999809265137,14.5,14.5,14.68000030517578,323200,14.68000030517578,0.18000030517577947
699,2017-10-11,14.869999885559082,14.68000030517578,14.68000030517578,14.850000381469728,126700,14.850000381469728,0.17000007629394887
700,2017-10-12,14.699999809265137,14.489999771118164,14.640000343322754,14.539999961853027,201900,14.539999961853027,-0.310000419616701
701,2017-10-13,14.619999885559082,14.4399995803833,14.619999885559082,14.529999732971191,341400,14.529999732971191,-0.010000228881835938
702,2017-10-16,14.65999984741211,14.31999969482422,14.31999969482422,14.489999771118164,199700,14.489999771118164,-0.039999961853027344
703,2017-10-17,14.489999771118164,14.369999885559082,14.369999885559082,14.4399995803833,83500,14.4399995803833,-0.05000019073486328
704,2017-10-18,14.600000381469728,14.31999969482422,14.31999969482422,14.470000267028809,109000,14.470000267028809,0.030000686645507812
705,2017-10-19,14.729999542236328,14.3100004196167,14.31999969482422,14.56999969482422,72400,14.56999969482422,0.09999942779541193
706,2017-10-20,14.670000076293944,14.1899995803833,14.1899995803833,14.5600004196167,88900,14.5600004196167,-0.009999275207521308
707,2017-10-23,14.920000076293944,14.600000381469728,14.720000267028809,14.75,140600,14.75,0.18999958038330078
708,2017-10-24,14.9399995803833,14.729999542236328,14.729999542236328,14.93000030517578,362200,14.93000030517578,0.18000030517577947
709,2017-10-25,14.960000038146973,14.649999618530272,14.960000038146973,14.720000267028809,87400,14.720000267028809,-0.21000003814697088
710,2017-10-26,15.210000038146973,14.90999984741211,15.029999732971191,15.1899995803833,228500,15.1899995803833,0.4699993133544922
711,2017-10-27,15.289999961853027,14.8100004196167,15.050000190734863,15.0600004196167,112100,15.0600004196167,-0.12999916076660156
712,2017-10-30,15.1899995803833,15.010000228881836,15.100000381469728,15.09000015258789,98000,15.09000015258789,0.029999732971191406
713,2017-10-31,15.630000114440918,15.079999923706056,15.119999885559082,15.470000267028809,168600,15.470000267028809,0.38000011444091797
714,2017-11-01,15.779999732971191,15.579999923706056,15.770000457763672,15.739999771118164,282000,15.739999771118164,0.26999950408935547
715,2017-11-02,15.479999542236328,15.0,15.279999732971191,15.149999618530272,306400,15.149999618530272,-0.5900001525878924
716,2017-11-03,15.1899995803833,15.100000381469728,15.15999984741211,15.15999984741211,163500,15.15999984741211,0.010000228881837714
717,2017-11-06,15.170000076293944,14.949999809265137,15.09000015258789,15.0,178400,15.0,-0.15999984741210938
718,2017-11-07,15.3100004196167,15.06999969482422,15.1899995803833,15.1899995803833,88100,15.1899995803833,0.18999958038330078
719,2017-11-08,15.739999771118164,15.25,15.470000267028809,15.600000381469728,108700,15.600000381469728,0.41000080108642756
720,2017-11-09,15.479999542236328,15.1899995803833,15.359999656677246,15.4399995803833,181100,15.4399995803833,-0.16000080108642756
721,2017-11-10,15.43000030517578,15.140000343322754,15.43000030517578,15.350000381469728,119000,15.350000381469728,-0.08999919891357244
722,2017-11-13,15.239999771118164,15.0,15.0600004196167,15.1899995803833,148400,15.1899995803833,-0.16000080108642756
723,2017-11-14,15.300000190734863,15.0600004196167,15.149999618530272,15.119999885559082,93500,15.119999885559082,-0.06999969482421875
724,2017-11-15,14.989999771118164,14.550000190734863,14.729999542236328,14.920000076293944,215800,14.920000076293944,-0.1999998092651385
725,2017-11-16,15.09000015258789,14.9399995803833,15.0,15.0600004196167,111400,15.0600004196167,0.14000034332275568
726,2017-11-17,15.31999969482422,15.010000228881836,15.260000228881836,15.06999969482422,163700,15.06999969482422,0.009999275207521308
727,2017-11-20,15.350000381469728,15.170000076293944,15.170000076293944,15.289999961853027,396900,15.289999961853027,0.22000026702880682
728,2017-11-21,15.399999618530272,15.25,15.25,15.390000343322754,163800,15.390000343322754,0.10000038146972656
729,2017-11-22,15.369999885559082,15.15999984741211,15.369999885559082,15.3100004196167,294600,15.3100004196167,-0.07999992370605469
730,2017-11-24,15.539999961853027,15.25,15.3100004196167,15.329999923706056,123200,15.329999923706056,0.019999504089357245
731,2017-11-27,15.43000030517578,15.210000038146973,15.25,15.3100004196167,113200,15.3100004196167,-0.019999504089357245
732,2017-11-28,15.270000457763672,14.899999618530272,15.09000015258789,15.199999809265137,240400,15.199999809265137,-0.1100006103515625
733,2017-11-29,15.34000015258789,15.050000190734863,15.149999618530272,15.119999885559082,165900,15.119999885559082,-0.07999992370605469
734,2017-11-30,15.0600004196167,14.949999809265137,15.050000190734863,15.020000457763672,150900,15.020000457763672,-0.09999942779541016
735,2017-12-01,14.8100004196167,14.550000190734863,14.630000114440918,14.619999885559082,176800,14.619999885559082,-0.40000057220458984
736,2017-12-04,14.619999885559082,14.40999984741211,14.489999771118164,14.4399995803833,127300,14.4399995803833,-0.18000030517578125
737,2017-12-05,14.43000030517578,14.260000228881836,14.40999984741211,14.329999923706056,120500,14.329999923706056,-0.10999965667724432
738,2017-12-06,14.34000015258789,14.149999618530272,14.25,14.210000038146973,130400,14.210000038146973,-0.11999988555908381
739,2017-12-07,14.239999771118164,14.100000381469728,14.199999809265137,14.1899995803833,222400,14.1899995803833,-0.020000457763671875
740,2017-12-08,14.260000228881836,14.100000381469728,14.140000343322754,14.119999885559082,106700,14.119999885559082,-0.06999969482421875
741,2017-12-11,14.270000457763672,14.130000114440918,14.199999809265137,14.220000267028809,141100,14.220000267028809,0.10000038146972656
742,2017-12-12,14.600000381469728,14.25,14.289999961853027,14.449999809265137,245600,14.449999809265137,0.22999954223632812
743,2017-12-13,14.880000114440918,14.600000381469728,14.739999771118164,14.779999732971191,190700,14.779999732971191,0.3299999237060547
744,2017-12-14,15.06999969482422,14.899999618530272,14.899999618530272,14.9399995803833,178400,14.9399995803833,0.15999984741210938
745,2017-12-15,15.100000381469728,14.899999618530272,14.899999618530272,15.0600004196167,278500,15.0600004196167,0.12000083923339844
746,2017-12-18,15.100000381469728,14.979999542236328,14.979999542236328,15.039999961853027,295700,15.039999961853027,-0.020000457763671875
747,2017-12-19,14.960000038146973,14.720000267028809,14.960000038146973,14.789999961853027,172400,14.789999961853027,-0.25
748,2017-12-20,14.880000114440918,14.710000038146973,14.880000114440918,14.720000267028809,324700,14.720000267028809,-0.06999969482421875
749,2017-12-21,14.81999969482422,14.529999732971191,14.68000030517578,14.729999542236328,231100,14.729999542236328,0.009999275207519531
750,2017-12-22,14.920000076293944,14.710000038146973,14.729999542236328,14.800000190734863,217200,14.800000190734863,0.07000064849853516
751,2017-12-26,14.779999732971191,14.5,14.5,14.739999771118164,71700,14.739999771118164,-0.06000041961669922
752,2017-12-27,14.789999961853027,14.699999809265137,14.75,14.75,160000,14.75,0.010000228881835938
753,2017-12-28,14.770000457763672,14.420000076293944,14.600000381469728,14.68000030517578,88800,14.68000030517578,-0.06999969482422053
754,2017-12-29,14.760000228881836,14.5,14.600000381469728,14.710000038146973,141400,14.710000038146973,0.029999732971193183
755,2018-01-02,14.890000343322754,14.6899995803833,14.789999961853027,14.800000190734863,230700,14.800000190734863,0.09000015258789062
756,2018-01-03,15.039999961853027,14.760000228881836,14.829999923706056,15.010000228881836,190700,15.010000228881836,0.21000003814697266
757,2018-01-04,15.279999732971191,15.079999923706056,15.079999923706056,15.140000343322754,130300,15.140000343322754,0.13000011444091797
758,2018-01-05,15.470000267028809,15.199999809265137,15.25,15.460000038146973,257300,15.460000038146973,0.31999969482421875
759,2018-01-08,15.520000457763672,15.1899995803833,15.470000267028809,15.5,203400,15.5,0.039999961853027344
760,2018-01-09,15.5600004196167,15.149999618530272,15.329999923706056,15.479999542236328,205600,15.479999542236328,-0.020000457763671875
761,2018-01-10,15.65999984741211,15.390000343322754,15.479999542236328,15.56999969482422,183800,15.56999969482422,0.0900001525878924
762,2018-01-11,15.670000076293944,15.510000228881836,15.600000381469728,15.539999961853027,345400,15.539999961853027,-0.029999732971193183
763,2018-01-12,15.579999923706056,15.399999618530272,15.5,15.5600004196167,400000,15.5600004196167,0.020000457763671875
764,2018-01-16,15.699999809265137,15.270000457763672,15.420000076293944,15.40999984741211,247800,15.40999984741211,-0.15000057220458984
765,2018-01-17,15.470000267028809,15.229999542236328,15.229999542236328,15.449999809265137,136200,15.449999809265137,0.039999961853027344
766,2018-01-18,15.289999961853027,15.119999885559082,15.210000038146973,15.220000267028809,230300,15.220000267028809,-0.22999954223632812
767,2018-01-19,15.43000030517578,15.210000038146973,15.210000038146973,15.399999618530272,136400,15.399999618530272,0.17999935150146307
768,2018-01-22,15.579999923706056,15.3100004196167,15.460000038146973,15.449999809265137,228000,15.449999809265137,0.05000019073486506
769,2018-01-23,15.579999923706056,15.350000381469728,15.449999809265137,15.5,235700,15.5,0.05000019073486328
770,2018-01-24,15.649999618530272,15.399999618530272,15.550000190734863,15.600000381469728,182800,15.600000381469728,0.10000038146972834
771,2018-01-25,15.579999923706056,15.229999542236328,15.479999542236328,15.329999923706056,254300,15.329999923706056,-0.2700004577636719
772,2018-01-26,15.350000381469728,15.100000381469728,15.25,15.3100004196167,1634500,15.3100004196167,-0.019999504089357245
773,2018-01-29,15.34000015258789,15.100000381469728,15.270000457763672,15.119999885559082,2013400,15.119999885559082,-0.1900005340576172
774,2018-01-30,15.06999969482422,14.800000190734863,14.989999771118164,14.84000015258789,1937300,14.84000015258789,-0.2799997329711914
775,2018-01-31,14.949999809265137,14.670000076293944,14.8100004196167,14.899999618530272,1625600,14.899999618530272,0.059999465942381036
776,2018-02-01,15.020000457763672,14.770000457763672,14.899999618530272,14.789999961853027,487400,14.789999961853027,-0.10999965667724432
777,2018-02-02,14.859999656677246,14.5600004196167,14.729999542236328,14.65999984741211,354500,14.65999984741211,-0.13000011444091797
778,2018-02-05,14.800000190734863,14.100000381469728,14.65999984741211,14.239999771118164,324900,14.239999771118164,-0.4200000762939453
779,2018-02-06,14.729999542236328,14.199999809265137,14.369999885559082,14.640000343322754,483100,14.640000343322754,0.40000057220458984
780,2018-02-07,14.979999542236328,14.75,14.859999656677246,14.850000381469728,231500,14.850000381469728,0.21000003814697443
781,2018-02-08,14.93000030517578,14.100000381469728,14.75,14.100000381469728,548000,14.100000381469728,-0.75
782,2018-02-09,14.850000381469728,13.920000076293944,14.68000030517578,14.380000114440918,1132700,14.380000114440918,0.27999973297118963
783,2018-02-12,14.949999809265137,14.510000228881836,14.81999969482422,14.880000114440918,230900,14.880000114440918,0.5
784,2018-02-13,14.920000076293944,14.579999923706056,14.920000076293944,14.75,255300,14.75,-0.13000011444091797
785,2018-02-14,14.90999984741211,14.43000030517578,14.600000381469728,14.899999618530272,153800,14.899999618530272,0.14999961853027166
786,2018-02-15,15.140000343322754,14.640000343322754,15.140000343322754,14.850000381469728,131900,14.850000381469728,-0.04999923706054332
787,2018-02-16,15.300000190734863,14.93000030517578,14.93000030517578,15.289999961853027,162800,15.289999961853027,0.439999580383299
788,2018-02-20,15.640000343322754,15.3100004196167,15.420000076293944,15.350000381469728,327700,15.350000381469728,0.060000419616700995
789,2018-02-21,15.59000015258789,15.220000267028809,15.350000381469728,15.220000267028809,200400,15.220000267028809,-0.13000011444091975
790,2018-02-22,15.329999923706056,15.010000228881836,15.010000228881836,15.220000267028809,129000,15.220000267028809,0.0
791,2018-02-23,15.640000343322754,15.359999656677246,15.460000038146973,15.640000343322754,236900,15.640000343322754,0.4200000762939453
792,2018-02-26,16.020000457763672,15.8100004196167,16.020000457763672,15.970000267028809,217200,15.970000267028809,0.3299999237060547
793,2018-02-27,16.06999969482422,15.68000030517578,15.989999771118164,15.699999809265137,182000,15.699999809265137,-0.2700004577636719
794,2018-02-28,15.989999771118164,15.470000267028809,15.470000267028809,15.630000114440918,120900,15.630000114440918,-0.06999969482421875
795,2018-03-01,15.619999885559082,15.010000228881836,15.619999885559082,15.09000015258789,210300,15.09000015258789,-0.5399999618530273
796,2018-03-02,15.359999656677246,14.84000015258789,15.359999656677246,15.350000381469728,97400,15.350000381469728,0.2600002288818377
797,2018-03-05,15.56999969482422,14.960000038146973,15.09000015258789,15.539999961853027,111300,15.539999961853027,0.189999580383299
798,2018-03-06,15.6899995803833,15.300000190734863,15.43000030517578,15.520000457763672,79000,15.520000457763672,-0.01999950408935547
799,2018-03-07,15.5600004196167,15.020000457763672,15.369999885559082,15.399999618530272,171000,15.399999618530272,-0.12000083923340021
800,2018-03-08,15.390000343322754,15.1899995803833,15.1899995803833,15.350000381469728,108600,15.350000381469728,-0.04999923706054332
801,2018-03-09,15.93000030517578,15.550000190734863,15.550000190734863,15.899999618530272,149700,15.899999618530272,0.5499992370605433
802,2018-03-12,16.06999969482422,15.729999542236328,15.869999885559082,15.829999923706056,350700,15.829999923706056,-0.0699996948242152
803,2018-03-13,15.979999542236328,15.739999771118164,15.850000381469728,15.760000228881836,152200,15.760000228881836,-0.06999969482422053
804,2018-03-14,16.200000762939453,15.779999732971191,16.200000762939453,15.800000190734863,161200,15.800000190734863,0.039999961853027344
805,2018-03-15,16.040000915527344,15.84000015258789,15.869999885559082,15.960000038146973,166800,15.960000038146973,0.15999984741210938
806,2018-03-16,15.949999809265137,15.550000190734863,15.649999618530272,15.859999656677246,187400,15.859999656677246,-0.10000038146972656
807,2018-03-19,15.800000190734863,15.25,15.800000190734863,15.390000343322754,238900,15.390000343322754,-0.4699993133544922
808,2018-03-20,15.710000038146973,15.25,15.279999732971191,15.550000190734863,130600,15.550000190734863,0.15999984741210938
809,2018-03-21,15.6899995803833,15.470000267028809,15.520000457763672,15.56999969482422,65200,15.56999969482422,0.019999504089357245
810,2018-03-22,15.68000030517578,15.149999618530272,15.550000190734863,15.149999618530272,166200,15.149999618530272,-0.42000007629394887
811,2018-03-23,15.460000038146973,14.9399995803833,14.9399995803833,14.960000038146973,195900,14.960000038146973,-0.189999580383299
812,2018-03-26,15.199999809265137,14.800000190734863,14.949999809265137,15.199999809265137,240500,15.199999809265137,0.23999977111816406
813,2018-03-27,15.609999656677246,15.100000381469728,15.609999656677246,15.170000076293944,147800,15.170000076293944,-0.029999732971193183
814,2018-03-28,15.020000457763672,14.380000114440918,14.649999618530272,14.779999732971191,243500,14.779999732971191,-0.39000034332275213
815,2018-03-29,14.470000267028809,13.960000038146973,13.970000267028809,14.369999885559082,198000,14.369999885559082,-0.4099998474121094
816,2018-04-02,14.470000267028809,13.93000030517578,14.470000267028809,14.039999961853027,461700,14.039999961853027,-0.3299999237060547
817,2018-04-03,14.229999542236328,13.949999809265137,14.079999923706056,14.220000267028809,218300,14.220000267028809,0.18000030517578125
818,2018-04-04,14.550000190734863,14.0,14.0,14.5,124000,14.5,0.2799997329711914
819,2018-04-05,14.529999732971191,14.25,14.399999618530272,14.369999885559082,115200,14.369999885559082,-0.13000011444091797
820,2018-04-06,14.329999923706056,14.050000190734863,14.050000190734863,14.1899995803833,59600,14.1899995803833,-0.18000030517578125
821,2018-04-09,14.520000457763672,14.300000190734863,14.300000190734863,14.399999618530272,85500,14.399999618530272,0.21000003814697088
822,2018-04-10,14.449999809265137,14.149999618530272,14.15999984741211,14.420000076293944,143100,14.420000076293944,0.020000457763671875
823,2018-04-11,14.5,14.210000038146973,14.34000015258789,14.390000343322754,96300,14.390000343322754,-0.02999973297118963
824,2018-04-12,14.380000114440918,14.25,14.25,14.350000381469728,121300,14.350000381469728,-0.03999996185302557
825,2018-04-13,14.649999618530272,14.399999618530272,14.510000228881836,14.550000190734863,105700,14.550000190734863,0.19999980926513494
826,2018-04-16,14.8100004196167,14.279999732971191,14.279999732971191,14.550000190734863,108300,14.550000190734863,0.0
827,2018-04-17,14.600000381469728,14.380000114440918,14.600000381469728,14.520000457763672,797300,14.520000457763672,-0.029999732971191406
828,2018-04-18,14.960000038146973,14.510000228881836,14.739999771118164,14.6899995803833,353200,14.6899995803833,0.1699991226196289
829,2018-04-19,14.770000457763672,14.4399995803833,14.720000267028809,14.529999732971191,68000,14.529999732971191,-0.15999984741210938
830,2018-04-20,14.710000038146973,14.40999984741211,14.40999984741211,14.609999656677246,56200,14.609999656677246,0.07999992370605469
831,2018-04-23,14.890000343322754,14.369999885559082,14.890000343322754,14.640000343322754,88100,14.640000343322754,0.030000686645507812
832,2018-04-24,15.010000228881836,14.510000228881836,15.010000228881836,14.630000114440918,94000,14.630000114440918,-0.010000228881835938
833,2018-04-25,14.90999984741211,14.600000381469728,14.600000381469728,14.699999809265137,55400,14.699999809265137,0.06999969482421875
834,2018-04-26,14.859999656677246,14.56999969482422,14.56999969482422,14.81999969482422,140100,14.81999969482422,0.11999988555908381
835,2018-04-27,15.050000190734863,14.789999961853027,15.050000190734863,14.899999618530272,66500,14.899999618530272,0.07999992370605113
836,2018-04-30,14.989999771118164,14.770000457763672,14.770000457763672,14.800000190734863,130900,14.800000190734863,-0.09999942779540838
837,2018-05-01,14.710000038146973,14.600000381469728,14.699999809265137,14.6899995803833,157100,14.6899995803833,-0.1100006103515625
838,2018-05-02,14.869999885559082,14.350000381469728,14.869999885559082,14.609999656677246,115900,14.609999656677246,-0.07999992370605469
839,2018-05-03,14.600000381469728,14.390000343322754,14.420000076293944,14.5,401900,14.5,-0.1099996566772461
840,2018-05-04,14.65999984741211,14.329999923706056,14.329999923706056,14.640000343322754,105400,14.640000343322754,0.1400003433227539
841,2018-05-07,14.59000015258789,14.300000190734863,14.300000190734863,14.5600004196167,461700,14.5600004196167,-0.07999992370605469
842,2018-05-08,14.619999885559082,14.420000076293944,14.420000076293944,14.600000381469728,824400,14.600000381469728,0.03999996185302912
843,2018-05-09,14.350000381469728,13.93000030517578,14.09000015258789,14.220000267028809,406300,14.220000267028809,-0.38000011444091975
844,2018-05-10,14.850000381469728,14.5,14.84000015258789,14.619999885559082,82100,14.619999885559082,0.39999961853027344
845,2018-05-11,15.0,14.75,14.989999771118164,14.960000038146973,436100,14.960000038146973,0.3400001525878906
846,2018-05-14,14.979999542236328,14.649999618530272,14.760000228881836,14.93000030517578,1325300,14.93000030517578,-0.029999732971193183
847,2018-05-15,14.779999732971191,14.65999984741211,14.68000030517578,14.6899995803833,1876200,14.6899995803833,-0.2400007247924787
848,2018-05-16,14.550000190734863,14.449999809265137,14.539999961853027,14.510000228881836,3014100,14.510000228881836,-0.17999935150146484
849,2018-05-17,14.619999885559082,14.420000076293944,14.609999656677246,14.600000381469728,2137000,14.600000381469728,0.0900001525878924
850,2018-05-18,14.520000457763672,14.229999542236328,14.229999542236328,14.5,1119500,14.5,-0.10000038146972834
851,2018-05-21,14.470000267028809,14.220000267028809,14.3100004196167,14.34000015258789,1122400,14.34000015258789,-0.15999984741210938
852,2018-05-22,14.369999885559082,14.0600004196167,14.100000381469728,14.079999923706056,3278000,14.079999923706056,-0.26000022888183416
853,2018-05-23,14.06999969482422,13.859999656677246,13.859999656677246,14.06999969482422,1488300,14.06999969482422,-0.010000228881835938
854,2018-05-24,13.859999656677246,13.710000038146973,13.81999969482422,13.779999732971191,1007900,13.779999732971191,-0.2899999618530291
855,2018-05-25,13.859999656677246,13.699999809265137,13.699999809265137,13.75,996500,13.75,-0.029999732971191406
856,2018-05-29,14.020000457763672,13.510000228881836,13.699999809265137,13.56999969482422,799900,13.56999969482422,-0.18000030517577947
857,2018-05-30,13.789999961853027,13.68000030517578,13.68000030517578,13.720000267028809,1868900,13.720000267028809,0.15000057220458807
858,2018-05-31,13.800000190734863,13.449999809265137,13.800000190734863,13.520000457763672,509400,13.520000457763672,-0.19999980926513672
859,2018-06-01,13.869999885559082,13.770000457763672,13.770000457763672,13.850000381469728,158300,13.850000381469728,0.32999992370605646
860,2018-06-04,14.119999885559082,13.6899995803833,13.6899995803833,13.859999656677246,199300,13.859999656677246,0.009999275207517755
861,2018-06-05,14.0,13.720000267028809,13.859999656677246,13.800000190734863,150000,13.800000190734863,-0.05999946594238281
862,2018-06-06,14.109999656677246,13.93000030517578,13.93000030517578,14.050000190734863,212400,14.050000190734863,0.25
863,2018-06-07,14.399999618530272,14.199999809265137,14.210000038146973,14.3100004196167,78000,14.3100004196167,0.26000022888183594
864,2018-06-08,14.300000190734863,14.119999885559082,14.300000190734863,14.1899995803833,83100,14.1899995803833,-0.12000083923339844
865,2018-06-11,14.640000343322754,14.270000457763672,14.5,14.40999984741211,212000,14.40999984741211,0.2200002670288086
866,2018-06-12,14.5,14.25,14.43000030517578,14.4399995803833,133900,14.4399995803833,0.029999732971191406
867,2018-06-13,14.399999618530272,14.289999961853027,14.399999618530272,14.34000015258789,69900,14.34000015258789,-0.09999942779541016
868,2018-06-14,14.449999809265137,14.149999618530272,14.300000190734863,14.229999542236328,57300,14.229999542236328,-0.1100006103515625
869,2018-06-15,14.350000381469728,13.970000267028809,14.350000381469728,14.09000015258789,72500,14.09000015258789,-0.1399993896484375
870,2018-06-18,14.0,13.6899995803833,14.0,13.760000228881836,135900,13.760000228881836,-0.3299999237060547
871,2018-06-19,14.0,13.510000228881836,13.510000228881836,13.770000457763672,213500,13.770000457763672,0.010000228881835938
872,2018-06-20,14.0600004196167,13.720000267028809,14.0600004196167,13.75,82500,13.75,-0.020000457763671875
873,2018-06-21,13.979999542236328,13.460000038146973,13.510000228881836,13.65999984741211,66600,13.65999984741211,-0.09000015258789062
874,2018-06-22,14.09000015258789,13.59000015258789,14.09000015258789,13.68000030517578,68800,13.68000030517578,0.0200004577636701
875,2018-06-25,13.75,13.300000190734863,13.75,13.420000076293944,88600,13.420000076293944,-0.26000022888183594
876,2018-06-26,13.550000190734863,13.329999923706056,13.329999923706056,13.5,161600,13.5,0.07999992370605646
877,2018-06-27,13.520000457763672,13.220000267028809,13.520000457763672,13.220000267028809,115700,13.220000267028809,-0.2799997329711914
878,2018-06-28,13.420000076293944,13.220000267028809,13.220000267028809,13.369999885559082,77700,13.369999885559082,0.14999961853027344
879,2018-06-29,13.59000015258789,13.3100004196167,13.460000038146973,13.489999771118164,108000,13.489999771118164,0.11999988555908203
880,2018-07-02,13.5,13.270000457763672,13.270000457763672,13.369999885559082,122000,13.369999885559082,-0.11999988555908203
881,2018-07-03,13.420000076293944,13.140000343322754,13.229999542236328,13.170000076293944,56600,13.170000076293944,-0.1999998092651385
882,2018-07-05,12.949999809265137,12.789999961853027,12.949999809265137,12.869999885559082,154200,12.869999885559082,-0.3000001907348615
883,2018-07-06,12.960000038146973,12.699999809265137,12.699999809265137,12.75,182500,12.75,-0.11999988555908203
884,2018-07-09,12.899999618530272,12.630000114440918,12.899999618530272,12.779999732971191,237800,12.779999732971191,0.029999732971191406
885,2018-07-10,12.859999656677246,12.649999618530272,12.75,12.710000038146973,209900,12.710000038146973,-0.06999969482421875
886,2018-07-11,12.699999809265137,12.529999732971191,12.550000190734863,12.579999923706056,86100,12.579999923706056,-0.1300001144409162
887,2018-07-12,12.670000076293944,12.529999732971191,12.670000076293944,12.550000190734863,241200,12.550000190734863,-0.029999732971193183
888,2018-07-13,12.720000267028809,12.600000381469728,12.600000381469728,12.710000038146973,157000,12.710000038146973,0.15999984741210938
889,2018-07-16,12.770000457763672,12.65999984741211,12.710000038146973,12.720000267028809,163300,12.720000267028809,0.010000228881835938
890,2018-07-17,12.899999618530272,12.59000015258789,12.84000015258789,12.880000114440918,130200,12.880000114440918,0.15999984741210938
891,2018-07-18,12.9399995803833,12.770000457763672,12.770000457763672,12.869999885559082,82400,12.869999885559082,-0.010000228881835938
892,2018-07-19,12.869999885559082,12.760000228881836,12.760000228881836,12.829999923706056,88100,12.829999923706056,-0.03999996185302557
893,2018-07-20,12.850000381469728,12.59000015258789,12.81999969482422,12.8100004196167,68300,12.8100004196167,-0.019999504089357245
894,2018-07-23,12.829999923706056,12.609999656677246,12.829999923706056,12.8100004196167,69900,12.8100004196167,0.0
895,2018-07-24,12.770000457763672,12.619999885559082,12.699999809265137,12.65999984741211,320700,12.65999984741211,-0.15000057220458984
896,2018-07-25,12.760000228881836,12.649999618530272,12.649999618530272,12.760000228881836,91400,12.760000228881836,0.10000038146972656
897,2018-07-26,12.920000076293944,12.859999656677246,12.880000114440918,12.899999618530272,97500,12.899999618530272,0.13999938964843572
898,2018-07-27,12.9399995803833,12.800000190734863,12.899999618530272,12.859999656677246,84700,12.859999656677246,-0.03999996185302557
899,2018-07-30,12.949999809265137,12.81999969482422,12.949999809265137,12.850000381469728,99300,12.850000381469728,-0.009999275207517755
900,2018-07-31,12.949999809265137,12.81999969482422,12.899999618530272,12.829999923706056,225100,12.829999923706056,-0.020000457763671875
901,2018-08-01,12.729999542236328,12.550000190734863,12.720000267028809,12.579999923706056,60100,12.579999923706056,-0.25
902,2018-08-02,12.970000267028809,12.770000457763672,12.800000190734863,12.960000038146973,274700,12.960000038146973,0.3800001144409162
903,2018-08-03,13.220000267028809,13.109999656677246,13.220000267028809,13.15999984741211,421200,13.15999984741211,0.19999980926513672
904,2018-08-06,13.0600004196167,12.880000114440918,12.9399995803833,13.039999961853027,76200,13.039999961853027,-0.11999988555908203
905,2018-08-07,13.100000381469728,12.989999771118164,13.0,13.039999961853027,134700,13.039999961853027,0.0
906,2018-08-08,13.020000457763672,12.90999984741211,12.90999984741211,12.979999542236328,118800,12.979999542236328,-0.06000041961669922
907,2018-08-09,13.079999923706056,12.869999885559082,12.949999809265137,12.869999885559082,80400,12.869999885559082,-0.1099996566772461
908,2018-08-10,12.84000015258789,12.68000030517578,12.829999923706056,12.710000038146973,137000,12.710000038146973,-0.15999984741210938
909,2018-08-13,12.710000038146973,12.59000015258789,12.600000381469728,12.649999618530272,83400,12.649999618530272,-0.060000419616700995
910,2018-08-14,12.6899995803833,12.56999969482422,12.579999923706056,12.640000343322754,109300,12.640000343322754,-0.009999275207517755
911,2018-08-15,12.609999656677246,12.3100004196167,12.3100004196167,12.399999618530272,155100,12.399999618530272,-0.24000072479248225
912,2018-08-16,12.5,12.239999771118164,12.300000190734863,12.279999732971191,103500,12.279999732971191,-0.11999988555908025
913,2018-08-17,12.369999885559082,12.18000030517578,12.1899995803833,12.3100004196167,178500,12.3100004196167,0.030000686645507812
914,2018-08-20,12.329999923706056,12.130000114440918,12.140000343322754,12.3100004196167,143500,12.3100004196167,0.0
915,2018-08-21,12.18000030517578,12.079999923706056,12.18000030517578,12.130000114440918,120500,12.130000114440918,-0.18000030517578125
916,2018-08-22,12.270000457763672,12.15999984741211,12.15999984741211,12.229999542236328,126100,12.229999542236328,0.09999942779541016
917,2018-08-23,12.130000114440918,11.90999984741211,11.920000076293944,12.039999961853027,386600,12.039999961853027,-0.18999958038330078
918,2018-08-24,12.109999656677246,11.9399995803833,12.109999656677246,12.0600004196167,67900,12.0600004196167,0.020000457763671875
919,2018-08-27,12.399999618530272,12.119999885559082,12.279999732971191,12.15999984741211,120900,12.15999984741211,0.09999942779541016
920,2018-08-28,12.270000457763672,12.140000343322754,12.229999542236328,12.15999984741211,111500,12.15999984741211,0.0
921,2018-08-29,12.199999809265137,12.149999618530272,12.199999809265137,12.18000030517578,164500,12.18000030517578,0.0200004577636701
922,2018-08-30,12.100000381469728,11.81999969482422,11.81999969482422,12.0,123100,12.0,-0.18000030517577947
923,2018-08-31,11.960000038146973,11.829999923706056,11.899999618530272,11.899999618530272,207200,11.899999618530272,-0.10000038146972834
924,2018-09-04,11.729999542236328,11.619999885559082,11.649999618530272,11.65999984741211,88100,11.65999984741211,-0.2399997711181623
925,2018-09-05,11.729999542236328,11.670000076293944,11.68000030517578,11.6899995803833,187500,11.6899995803833,0.029999732971191406
